,BMET5_Involved
HES3,0
GPR153,4
ACOT7,68
RP1-202O8.3,12
HES2,13
ESPN,3
RP1-202O8.2,0
TNFRSF25,163
PLEKHG5,4
NOL9,91
TAS1R1,1
ZBTB48,41
KLHL21,35
PHF13,17
THAP3,100
DNAJC11,66
RP11-242F24.1,11
RP11-312B8.1,2
CAMTA1,596
RP11-334N17.1,0
RP3-453P22.2,0
RP4-549F15.1,0
RP11-338N10.1,0
RP11-338N10.2,0
RP11-338N10.3,0
VAMP3,228
PER3,20
RP3-467L1.4,9
UTS2,170
TNFRSF9,3
PARK7,1514
ERRFI1,6
RP11-431K24.1,0
RP11-431K24.3,0
RP11-431K24.4,0
SLC45A1,6
RERE,127
RP5-1115A15.1,5
RP4-633I8.4,1
ENO1,2361
ENO1-AS1,15
CA6,0
SLC2A7,0
SLC2A5,22
GPR157,17
RP3-510D11.1,1
RP3-510D11.2,3
H6PD,88
SPSB1,2
RP13-392I16.1,0
SLC25A33,17
TMEM201,19
PIK3CD,108
C1orf200,1
RP11-558F24.4,29
CLSTN1,99
CTNNBIP1,42
RP11-84A14.5,0
LZIC,224
NMNAT1,73
RBP7,567
UBE4B,132
KIF1B,103
PGD,378
RP4-736L20.3,0
APITD1,56
APITD1-CORT,1
CORT,1
DFFA,188
RP5-1113E3.3,0
PEX14,52
CASZ1,17
RP4-734G22.3,0
C1orf127,1
TARDBP,544
MASP2,3
RP4-635E18.8,57
SRM,102
EXOSC10,157
RP4-635E18.7,5
RP4-635E18.6,8
MTOR,77
MTOR-AS1,1
ANGPTL7,0
UBIAD1,78
PTCHD2,4
RP1-69M21.2,0
FBXO2,10
FBXO44,135
FBXO6,105
MAD2L2,301
DRAXIN,37
AGTRAP,564
C1orf167,4
RP11-56N19.5,0
MTHFR,143
CLCN6,43
NPPA-AS1,11
NPPA,1
NPPB,0
KIAA2013,102
PLOD1,47
MFN2,57
MIIP,190
TNFRSF8,11
TNFRSF1B,360
VPS13D,127
RP5-888M10.2,0
DHRS3,118
RP11-474O21.5,3
AADACL4,0
AADACL3,0
C1orf158,1
PRAMEF12,0
PRAMEF1,0
RP5-845O24.8,0
PRAMEF11,0
HNRNPCL1,5
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
PRAMEF6,0
PRAMEF22,0
WI2-3308P17.2,0
RP13-221M14.2,0
PRAMEF26,0
PRAMEF3,0
PRAMEF5,0
PRAMEF8,0
PRAMEF9,0
RP11-219C24.10,0
PRAMEF13,0
PRAMEF18,0
PRAMEF16,0
PRAMEF21,0
PRAMEF15,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
LRRC38,0
RP4-597A16.2,0
PDPN,1
CTA-520D8.2,1
PRDM2,339
RP11-344F13.1,0
RP4-704D23.1,0
KAZN,2
TMEM51,2
C1orf195,0
FHAD1,9
RP3-467K16.2,2
RP3-467K16.7,0
RP3-467K16.4,1
EFHD2,361
CTRC,1
CELA2A,1
CELA2B,0
CASP9,19
DNAJC16,90
RP4-680D5.8,0
AGMAT,22
RP4-680D5.2,1
DDI2,152
RSC1A1,0
RP4-680D5.9,0
PLEKHM2,71
RP11-288I21.1,0
SLC25A34,4
RP11-169K16.4,0
TMEM82,0
FBLIM1,50
RP11-169K16.9,158
SPEN,200
ZBTB17,69
C1orf64,5
RP11-5P18.5,0
HSPB7,0
CLCNKA,0
CLCNKB,0
FAM131C,0
EPHA2,2
RP11-276H7.2,0
RP11-276H7.3,0
ARHGEF19-AS1,0
ARHGEF19,26
C1orf134,3
RSG1,16
FBXO42,134
SZRD1,202
SPATA21,0
NECAP2,342
RP4-798A10.2,19
RP4-798A10.7,38
RP4-798A10.4,3
U1,0
FAM231B,0
NBPF1,88
RP5-1182A14.5,0
CROCCP2,113
FAM231A,0
FAM231C,0
CROCC,15
RP11-108M9.1,0
RP11-108M9.2,0
U1,0
RP11-108M9.4,128
RP11-108M9.6,45
MFAP2,1
RP1-37C10.3,0
ATP13A2,48
SDHB,383
PADI2,28
RP11-380J14.1,0
PADI1,0
PADI3,0
PADI4,84
AC004824.2,0
RP1-20B21.4,0
RCC2,139
ARHGEF10L,8
RP11-473A10.2,0
ACTL8,0
RP11-174G17.2,0
IGSF21,0
RP11-174G17,0
RP11-422P22.1,0
KLHDC7A,0
PAX7,0
TAS1R2,0
RP13-279N23.2,0
ALDH4A1,23
IFFO2,22
UBR4,213
RP1-43E13.2,20
EMC1,75
MRTO4,245
AKR7A3,6
AKR7A2,52
PQLC2,34
CAPZB,1383
RP5-1056L3.1,0
MINOS1-NBL1,0
MINOS1,1329
NBL1,13
HTR6,0
TMCO4,69
RNF186,0
RP11-91K11.2,0
OTUD3,34
PLA2G2E,0
PLA2G2A,21
PLA2G5,0
PLA2G2D,5
PLA2G2F,0
RP3-340N1.2,2
PLA2G2C,1
UBXN10-AS1,18
UBXN10,8
RP3-340N1.6,0
VWA5B1,0
RP4-745E8.2,1
LINC01141,0
RP4-749H3.2,0
CAMK2N1,22
MUL1,43
FAM43B,0
CDA,262
PINK1,41
PINK1-AS,6
DDOST,518
KIF17,22
SH2D5,0
RP5-930J4.2,0
HP1BP3,1094
RP5-930J4.4,7
EIF4G3,174
ECE1,67
RP3-329E20.2,0
RP5-1071N3.1,3
RP11-293F5.1,0
NBPF3,16
ALPL,1
RP11-63N8.3,0
RAP1GAP,1
USP48,310
LDLRAD2,6
HSPG2,30
CELA3B,0
CELA3A,0
RP1-224A6.3,8
LINC00339,94
CDC42,2339
RP1-224A6.9,0
WNT4,0
ZBTB40,60
EPHA8,0
C1QA,189
C1QC,50
C1QB,102
EPHB2,16
RP11-69E9.1,0
RP1-74M1.3,0
LACTBL1,0
C1orf234,2
KDM1A,75
RP1-184J9.2,0
LUZP1,173
HTR1D,0
RP5-1057J7.6,80
HNRNPR,1066
ZNF436,8
C1orf213,21
RP5-1057J7.7,1
TCEA3,41
ASAP3,1
E2F2,17
RP1-150O5.3,0
ID3,98
MDS2,32
RPL11,50283
TCEB3,117
RP5-886K2.3,75
PITHD1,187
LYPLA2,210
GALE,52
HMGCL,239
FUCA1,56
CNR2,29
RP11-4M23.3,2
PNRC2,44
SRSF10,390
RP11-293P20.2,0
MYOM3,4
RP11-293P20.4,0
IL22RA1,0
IFNLR1,7
RP11-10N16.2,0
RP11-10N16.3,0
GRHL3,0
STPG1,35
NIPAL3,201
RCAN3,121
RP4-594I10.3,138
NCMAP,17
SRRM1,2127
CLIC4,81
RUNX3,314
RP11-84D1.1,0
RP11-84D1.2,0
RP4-799D16.1,6
RP4-706G24.1,0
SYF2,1057
C1orf63,1969
RP3-465N24.6,6
RHD,13
TMEM50A,964
RHCE,7
TMEM57,151
LDLRAP1,169
RP11-70P17.1,13
MAN1C1,13
RP1-187B23.1,28
SEPN1,50
RP1-317E23.6,0
RP1-317E23.3,3
MTFR1L,115
AL020996.1,11
RP1-317E23.7,0
AUNIP,9
RP1-125I3.2,1
PAQR7,47
STMN1,2416
PAFAH2,73
EXTL1,1
SLC30A2,3
TRIM63,0
PDIK1L,97
FAM110D,1
ZNF593,311
RP11-96L14.7,0
CNKSR1,10
CATSPER4,0
CEP85,30
SH3BGRL3,7797
UBXN11,266
CD52,11188
AIM1L,10
ZNF683,133
LIN28A,4
DHDDS,80
RP3-476K8.3,2
HMGN2,4394
RPS6KA1,249
RP5-968P14.2,2
ARID1A,376
PIGV,45
ZDHHC18,69
SFN,0
RP1-50O24.6,0
GPN2,135
GPATCH3,69
NUDC,688
NR0B2,1
C1orf172,8
TRNP1,0
FAM46B,1
SLC9A1,36
RP11-40H20.4,1
WDTC1,106
TMEM222,110
SYTL1,279
MAP3K6,83
FCN3,0
CD164L2,0
GPR3,0
WASF2,1019
RP4-752I6.1,2
RP1-159A19.4,12
AHDC1,53
FGR,476
RP11-288L9.1,0
IFI6,410
RP11-288L9.4,0
FAM76A,154
STX12,224
PPP1R8,183
AL109927.1,0
THEMIS2,284
RPA2,418
SMPDL3B,10
RP11-460I13.2,1
XKR8,43
EYA3,68
PTAFR,79
DNAJC8,852
AL353354.1,0
AL353354.2,5
ATPIF1,2195
RP5-1092A3.4,52
RP5-1092A3.5,0
SESN2,42
MED18,25
PHACTR4,276
RCC1,110
TRNAU1AP,221
SNHG12,349
TAF12,334
RAB42,1
RP11-442N24__B.1,4
RNU11,5
GMEB1,121
YTHDF2,351
OPRD1,0
RP1-212P9.2,0
RP1-212P9.3,0
EPB41,409
TMEM200B,0
RP11-242O24.3,0
SRSF4,383
RP11-242O24.5,4
MECR,69
RP11-467D18.2,0
PTPRU,2
RP3-437I16.1,0
RP4-656G21.1,0
RP11-111I12.1,0
RP5-893G23.1,0
RP4-591L5.1,0
RP4-591L5.2,0
MATN1,0
MATN1-AS1,30
LAPTM5,2422
RP5-1125N11.1,0
RP1-65J11.1,0
RP1-65J11.5,0
SDC3,11
PUM1,231
NKAIN1,0
SNRNP40,410
ZCCHC17,300
RP11-266K22.2,6
FABP3,0
SERINC2,50
AC114494.1,0
RP11-439L8.3,1
RP11-439L8.4,1
RP11-73M7.1,0
TINAGL1,1
HCRTR1,0
PEF1,181
RP11-73M7.6,0
RP11-73M7.9,0
COL16A1,0
BAI2,1
RP11-84A19.3,0
SPOCD1,3
RP11-84A19.2,1
RP11-84A19.4,9
PTP4A2,1040
AL136115.1,0
RP4-534N18.2,0
KHDRBS1,537
RP11-277A4.4,3
TMEM39B,72
KPNA6,197
TXLNA,69
CCDC28B,188
RP4-622L5.7,2
IQCC,23
DCDC2B,0
TMEM234,72
EIF3I,928
FAM167B,14
LCK,711
HDAC1,353
MARCKSL1,86
RP4-811H24.9,0
TSSK3,1
FAM229A,18
BSDC1,234
RP1-27O5.3,0
ZBTB8B,23
ZBTB8A,68
ZBTB8OS,432
RBBP4,834
SYNC,186
RP11-114B7.6,2
KIAA1522,17
YARS,157
S100PBP,221
FNDC5,0
HPCA,0
TMEM54,8
RNF19B,25
FKSG48,0
RP1-117O3.2,0
AK2,342
ADC,11
TRIM62,5
ZNF362,52
RP11-415J8.7,1
A3GALT2,0
RP11-415J8.3,0
PHC2,194
RP11-415J8.5,2
ZSCAN20,5
CSMD2,23
HMGB4,0
RP5-1007G16.1,0
C1orf94,0
SMIM12,228
GJB5,0
GJB4,0
RP1-34M23.5,0
GJB3,0
GJA4,10
RP5-997D16.2,0
DLGAP3,9
RP11-244H3.4,1
ZMYM6NB,0
ZMYM6,124
ZMYM1,92
SFPQ,901
ZMYM4,148
ZMYM4-AS1,0
KIAA0319L,166
NCDN,13
RP4-728D4.2,91
TFAP2E,4
PSMB2,691
C1orf216,50
CLSPN,143
RP11-435D7.3,0
AGO4,141
AGO1,126
RP4-789D17.5,0
AGO3,344
RP4-665N4.8,0
TEKT2,0
ADPRHL2,121
COL8A2,8
TRAPPC3,361
MAP7D1,59
THRAP3,722
SH3D21,32
EVA1B,18
RP11-268J15.5,7
STK40,50
LSM10,474
OSCP1,7
MRPS15,628
CSF3R,588
RP4-614N24.1,0
GRIK3,0
RP5-1180C18.1,0
LINC01137,46
ZC3H12A,67
MEAF6,877
SNIP1,47
DNALI1,20
GNL2,148
RSPO1,5
C1orf109,113
CDCA8,64
EPHA10,1
MANEAL,1
RP11-109P14.9,0
YRDC,22
C1orf122,199
MTF1,69
AL929472.1,0
RP11-109P14.10,27
INPP5B,83
SF3A3,253
FHL3,45
UTP11L,162
POU3F1,0
RP5-884C9.2,0
RP11-214L19.1,0
RP11-329N22.1,1
RRAGC,87
RP5-864K19.4,15
MYCBP,164
GJA9,0
RHBDL2,7
AKIRIN1,158
NDUFS5,2759
MACF1,775
RP11-420K8.1,1
KIAA0754,31
BMP8A,0
RP11-69E11.4,68
PABPC4,232
RP11-69E11.8,0
HEYL,0
RP1-144F13.3,0
NT5C1A,0
HPCAL4,4
PPIE,306
BMP8B,10
OXCT2,1
RP1-118J21.25,1
TRIT1,84
MYCL,23
RP1-118J21.5,0
MFSD2A,5
CAP1,1111
PPT1,384
RLF,186
TMCO2,0
RP1-39G22.7,110
ZMPSTE24,153
COL9A2,26
SMAP2,725
ZFP69B,8
ZFP69,9
RP11-656D10.3,12
EXO5,30
RP11-656D10.5,0
RP11-656D10.6,0
ZNF684,25
RIMS3,4
RP4-739H11.3,0
NFYC-AS1,28
NFYC,154
KCNQ4,2
CITED4,4
RP5-1066H13.4,0
CTPS1,52
SLFNL1,0
SCMH1,68
RP11-399E6.1,0
FOXO6,0
RP11-399E6.4,1
EDN2,1
HIVEP3,64
RP11-486B10.3,0
GUCA2B,0
GUCA2A,0
FOXJ3,134
RIMKLA,7
ZMYND12,6
PPCS,524
CCDC30,60
PPIH,319
RP5-994D16.3,2
YBX1,1596
CLDN19,1
LEPRE1,190
C1orf50,132
RP5-994D16.9,0
CCDC23,234
ERMAP,31
RP11-342M1.3,18
ZNF691,32
SLC2A1,70
SLC2A1-AS1,18
FAM183A,1
EBNA1BP2,356
WDR65,3
TMEM125,23
C1orf210,3
TIE1,9
MPL,0
RP1-92O14.3,22
CDC20,92
ELOVL1,196
MED8,127
RP1-92O14.6,0
SZT2,97
SZT2-AS1,1
HYI,43
HYI-AS1,0
PTPRF,22
KDM4A,55
KDM4A-AS1,24
ST3GAL3,26
RP11-184I16.4,2
ARTN,0
RP11-7O11.3,9
IPO13,26
DPH2,66
ATP6V0B,1134
B4GALT2,19
CCDC24,14
SLC6A9,5
RP5-1198O20.4,2
KLF17,2
DMAP1,218
ERI3,150
RNF220,164
TMEM53,32
C1orf228,159
KIF2C,52
RP11-269F19.2,3
RPS8,56925
BEST4,5
PLK3,48
TCTEX1D4,2
BTBD19,9
PTCH2,12
EIF2B3,124
HECTD3,31
UROD,416
ZSWIM5,4
HPDL,31
MUTYH,99
TOE1,74
TESK2,37
CCDC163P,24
MMACHC,8
PRDX1,1472
AKR1A1,635
NASP,891
CCDC17,3
GPBP1L1,351
TMEM69,193
IPP,50
MAST2,11
PIK3R3,60
RP4-533D7.4,0
RP4-533D7.5,4
TSPAN1,148
RP11-322N21.2,0
POMGNT1,57
LURAP1,4
RAD54L,11
LRRC41,107
UQCRH,3414
NSUN4,42
FAAH,17
RP5-1109J22.2,0
LINC00505,5
DMBX1,3
MKNK1-AS1,0
KNCN,0
MKNK1,206
MOB3C,32
ATPAF1,56
EFCAB14,346
TEX38,0
EFCAB14-AS1,0
CYP4B1,1
CYP4A11,0
CYP4X1,3
CYP4Z1,0
CYP4A22-AS1,13
CYP4A22,0
LINC00853,4
PDZK1IP1,42
TAL1,69
RP1-18D14.7,2
STIL,30
CMPK1,396
RP11-511I2.2,1
FOXE3,0
FOXD2-AS1,4
FOXD2,4
RP11-543D5.1,0
TRABD2B,0
RP11-543D5.2,0
FLJ00388,0
RP11-330M19.1,0
RP4-683M8.2,0
RP11-193P11.3,0
AL109659.1,0
RP5-1024N4.2,0
SLC5A9,3
RP5-1024N4.4,0
SPATA6,45
AGBL4,0
BEND5,42
RP11-141A19.1,0
RP11-141A19.2,0
AL645730.2,0
ELAVL4,1
RP11-567C20.2,0
RP11-567C20.3,0
DMRTA2,0
RP5-850O15.4,2
FAF1,72
RP5-850O15.3,0
CDKN2C,66
C1orf185,0
RP11-296A18.3,3
RNF11,103
RP11-296A18.6,1
TTC39A,60
RP11-275F13.1,4
EPS15,487
RP11-253A20.1,1
RP11-191G24.1,14
OSBPL9,181
NRD1,554
RP4-657D16.3,7
RP4-657D16.6,0
RAB3B,39
TXNDC12,361
KTI12,65
RP11-91A18.4,0
TXNDC12-AS1,0
BTF3L4,604
ZFYVE9,8
CC2D1B,49
RP11-155O18.6,0
ORC1,26
PRPF38A,458
ZCCHC11,673
RP11-25O10.2,1
GPX7,100
FAM159A,47
COA7,43
ZYG11B,98
ZYG11A,2
RP4-631H13.2,0
ECHDC2,247
SCP2,1047
PODN,7
RP11-334A14.5,0
SLC1A7,20
RP11-334A14.8,0
CPT2,77
RP5-1024G6.2,1
C1orf123,262
RP5-1024G6.7,7
MAGOH,550
RP5-1024G6.5,2
RP5-1024G6.8,10
LRP8,25
RP4-784A16.1,0
RP4-784A16.2,0
RP4-784A16.4,0
RP4-784A16.5,4
RP11-117D22.1,0
RP11-117D22.2,36
DMRTB1,0
GLIS1,0
NDC1,56
YIPF1,73
DIO1,0
HSPB11,579
LRRC42,42
LDLRAD1,0
RP4-758J24.5,12
TMEM59,1552
TCEANC2,76
AL161915.1,7
CDCP2,0
RP11-446E24.4,0
AL357673.1,40
CYB5RL,34
MRPL37,271
SSBP3,154
SSBP3-AS1,0
RP5-997D24.3,0
RP4-705F19.1,0
RP5-866L20.1,0
ACOT11,50
FAM151A,0
MROH7-TTC4,0
MROH7,2
TTC4,28
PARS2,11
TTC22,20
RP11-67L3.2,0
C1orf177,8
DHCR24,33
RP11-67L3.5,0
RP11-67L3.4,1
TMEM61,3
RP11-12C17.2,0
BSND,1
PCSK9,0
USP24,131
RP11-101C11.1,1
RP11-466L17.1,0
RP11-90C4.1,0
RP11-90C4.2,0
RP11-90C4.3,0
RP1-158P9.1,0
RP11-504A18.1,0
RP4-710M16.2,0
PPAP2B,11
PRKAA2,7
C1orf168,0
RP11-378I13.1,0
C8A,0
C8B,0
RP5-1103B4.3,0
DAB1,0
RP6-102O10.1,0
DAB1-AS1,1
RP11-393I23.4,0
OMA1,188
TACSTD2,25
MYSM1,285
JUN,896
LINC01135,2
RP11-63G10.3,0
RP11-63G10.2,0
RP4-794H19.1,2
RP4-794H19.4,6
RP11-145M4.1,0
RP11-145M4.2,0
RP11-145M4.3,2
RP11-467C18.1,0
FGGY,35
RP4-782L23.2,0
RP4-782L23.1,0
HOOK1,51
CYP2J2,5
C1orf87,0
RP11-575B7.3,0
RP11-776H12.1,1
RP11-436K8.1,1
NFIA,289
RP4-668G5.1,0
RP5-833A20.1,0
TM2D1,557
RP11-430G17.3,5
INADL,110
L1TD1,10
KANK4,0
USP1,503
DOCK7,49
ANGPTL3,26
AL138847.1,0
RP11-230B22.1,0
ATG4C,159
RP4-771M4.3,0
RP11-5P4.1,0
RP11-5P4.2,0
RP11-5P4.3,0
RP11-335E6.2,2
RP11-335E6.4,0
LINC00466,0
RP11-335E6.3,0
RP4-792G4.2,1
FOXD3,0
ALG6,134
ITGB3BP,325
EFCAB7,32
DLEU2L,41
PGM1,77
ROR1,1
RP11-24J23.2,6
UBE2U,0
CACHD1,1
RAVER2,24
JAK1,444
RP11-182I10.3,8
RP4-535B20.4,2
RP4-535B20.1,2
AK4,54
DNAJC6,19
RP5-1044H5.1,0
LEPR,65
LEPROT,466
PDE4B,129
RP11-397C12.1,0
SGIP1,5
AL139147.1,1
TCTEX1D1,44
INSL5,0
WDR78,10
RP11-342H21.2,0
MIER1,482
SLC35D1,102
C1orf141,3
IL23R,7
IL12RB2,17
SERBP1,1859
RP4-763G1.2,0
GADD45A,116
GNG12,8
GNG12-AS1,0
DIRAS3,3
WLS,15
RPE65,0
DEPDC1,54
RP4-694A7.2,0
RP4-694A7.4,1
RP11-424D14.1,0
RP11-74K19.1,0
RP3-380B4.1,0
LRRC7,28
RP11-181B18.1,0
LRRC40,95
SRSF11,1493
RP4-677H15.4,0
ANKRD13C,88
HHLA3,58
RP11-180O5.2,0
CTH,19
RP11-42O15.3,1
RP5-952N6.1,0
RP11-99H8.1,0
PTGER3,0
RP3-333A15.1,0
ZRANB2-AS1,1
ZRANB2,1199
RP11-386O9.2,0
NEGR1,30
RP11-82L20.1,0
RP4-660H19.1,0
RP11-262K1.1,0
RP4-598G3.1,3
RP4-788P17.1,0
LRRIQ3,21
FPGT,75
FPGT-TNNI3K,5
TNNI3K,0
RP11-439H8.4,0
RP4-650F12.2,0
LRRC53,0
C1orf173,3
RP4-612J11.1,0
RP11-17E13.2,1
CRYZ,110
TYW3,291
RP11-93N20.1,0
RP11-510C10.4,0
RP11-510C10.2,0
LHX8,0
RP11-510C10.3,0
SLC44A5,15
RP4-682C21.5,0
ACADM,356
RABGGTB,361
MSH4,0
ASB17,0
RP11-550H2.1,0
RP11-550H2.2,0
ST6GALNAC3,21
RP5-1102E8.3,3
RP11-415A20.1,0
ST6GALNAC5,0
RP4-564M11.2,0
PIGK,113
AK5,40
RP11-375A5.1,0
ZZZ3,196
USP33,327
FAM73A,166
NEXN-AS1,6
NEXN,37
FUBP1,478
DNAJB4,38
GIPC2,17
RP11-386I14.4,33
PTGFR,4
IFI44L,78
IFI44,133
ELTD1,4
RP4-726F1.1,0
RP11-339A11.2,0
RP11-339D23.1,1
RP11-115A15.1,0
RP5-887A10.1,162
LPHN2,2
RP5-837I24.2,0
RP5-837I24.4,0
RP11-147G16.1,0
RP4-601K24.1,0
RP11-170N11.1,2
RP11-413G15.1,0
RP11-475O6.1,14
RP5-836J3.1,0
TTLL7,105
RP11-486G15.2,46
PRKACB,509
SAMD13,37
DNASE2B,1
RPF1,239
GNG5,1433
CTBS,220
C1orf180,0
SSX2IP,92
LPAR3,9
MCOLN2,83
WDR63,2
MCOLN3,8
SYDE2,14
C1orf52,278
BCL10,155
RP11-131L23.1,7
DDAH1,11
RP11-131L23.2,0
RP11-290M5.4,0
CYR61,1
RP11-290M5.2,0
ZNHIT6,207
COL24A1,29
ODF2L,947
CLCA2,0
CLCA1,0
CLCA4,0
RP4-651E10.4,0
RP4-612B15.3,16
SH3GLB1,589
15-Sep,1335
HS2ST1,83
RP4-604K5.3,1
RP4-604K5.2,4
RP5-1052I5.2,0
LINC01140,0
LMO4,164
RP4-544H6.2,0
RP5-1027O11.1,0
RP11-76N22.2,1
PKN2,482
GTF2B,200
CCBL2,166
RBMXL1,110
GBP3,148
GBP1,147
GBP2,324
GBP7,0
GBP4,168
GBP5,253
RP4-620F22.2,0
GBP6,0
LRRC8B,80
RP5-1007M22.2,44
LRRC8C,146
RP11-302M6.4,0
RP5-943J3.2,1
LRRC8D,73
RP11-302M6.5,0
ZNF326,290
RP5-827O9.1,0
BARHL2,0
RP4-665J23.1,1
RP4-665J23.2,0
RP4-665J23.4,0
ZNF644,470
HFM1,8
CDC7,42
TGFBR3,118
BRDT,6
EPHX4,7
BTBD8,30
KIAA1107,23
RP4-621B10.8,3
C1orf146,0
GLMN,360
RPAP2,334
GFI1,17
EVI5,106
RPL5,24466
FAM69A,42
MTF2,435
TMED5,323
CCDC18,118
DR1,417
FNBP1L,60
BCAR3,5
RP5-1033H22.2,2
RP4-561L24.3,3
DNTTIP2,296
GCLM,114
ABCA4,1
RP11-78O9.1,0
ARHGAP29,60
RP11-148B18.1,0
RP11-148B18.4,0
RP11-148B18.3,0
ABCD3,113
F3,2
RP11-86H7.6,1
RP11-86H7.7,0
LINC01057,0
SLC44A3,6
CNN3,56
RP4-639F20.1,5
ALG14,74
RP11-313A24.1,0
TMEM56,106
TMEM56-RWDD3,0
RP11-57H12.3,3
RWDD3,21
RP11-57H12.5,0
RP4-586O15.1,0
RP11-14O19.1,0
RP11-14O19.2,0
RP4-617C6.1,0
RP11-286B14.1,0
RP11-286B14.2,0
RP11-147C23.1,0
RP5-898J17.1,0
PTBP2,145
DPYD,279
DPYD-AS1,0
DPYD-AS2,0
RP11-272L13.3,0
RP11-490G2.2,0
MIR137HG,0
RP5-1070A16.1,0
SNX7,2
LPPR5,0
RP5-896L10.1,0
LPPR4,1
RP11-413P11.1,0
PALMD,5
FRRS1,7
AGL,189
RP5-884G6.2,7
SLC35A3,191
HIAT1,174
RP4-714D9.2,0
SASS6,114
TRMT13,388
LRRC39,1
DBT,134
RP11-305E17.6,1
RTCA,172
RP5-837M10.2,0
CDC14A,145
RP5-837M10.4,0
GPR88,9
RP11-84O12.4,0
VCAM1,5
EXTL2,100
RP4-549L20.3,16
SLC30A7,238
DPH5,295
AC093157.1,48
RP11-421L21.2,3
RP11-421L21.3,54
RP4-575N6.4,27
S1PR1,137
RP11-157N3.1,0
RP11-411H5.1,0
OLFM3,0
RP11-202K23.1,0
RP5-936J12.1,0
COL11A1,0
RP11-347K2.1,0
RP11-347K2.2,0
RP11-153F1.2,0
RP11-153F1.1,0
RNPC3,329
AMY2B,35
AMY2A,0
AMY1A,2
AMY1B,0
AMY1C,0
RP11-364B6.1,11
RP11-251P6.1,0
RP11-24P14.1,0
RP5-947P14.1,0
RP11-233E12.1,0
PRMT6,84
NTNG1,0
VAV3,183
VAV3-AS1,13
RP11-356N1.2,3
SLC25A24,148
RP11-483I13.5,7
NBPF4,0
RP11-483I13.2,0
NBPF6,0
RP11-131J3.1,0
FAM102B,43
