,BMET2_Tumor
HES3,0
GPR153,4
ACOT7,108
RP1-202O8.3,4
HES2,16
ESPN,1
RP1-202O8.2,0
TNFRSF25,162
PLEKHG5,3
NOL9,54
TAS1R1,0
ZBTB48,56
KLHL21,34
PHF13,18
THAP3,94
DNAJC11,57
RP11-242F24.1,7
RP11-312B8.1,2
CAMTA1,947
RP11-334N17.1,0
RP3-453P22.2,0
RP4-549F15.1,0
RP11-338N10.1,0
RP11-338N10.2,0
RP11-338N10.3,0
VAMP3,282
PER3,52
RP3-467L1.4,8
UTS2,1
TNFRSF9,6
PARK7,2329
ERRFI1,91
RP11-431K24.1,1
RP11-431K24.3,0
RP11-431K24.4,1
SLC45A1,8
RERE,188
RP5-1115A15.1,1
RP4-633I8.4,0
ENO1,3528
ENO1-AS1,4
CA6,9
SLC2A7,0
SLC2A5,14
GPR157,23
RP3-510D11.1,0
RP3-510D11.2,4
H6PD,62
SPSB1,1
RP13-392I16.1,0
SLC25A33,41
TMEM201,18
PIK3CD,104
C1orf200,6
RP11-558F24.4,36
CLSTN1,100
CTNNBIP1,42
RP11-84A14.5,0
LZIC,221
NMNAT1,60
RBP7,428
UBE4B,156
KIF1B,99
PGD,560
RP4-736L20.3,2
APITD1,80
APITD1-CORT,1
CORT,3
DFFA,179
RP5-1113E3.3,0
PEX14,67
CASZ1,41
RP4-734G22.3,0
C1orf127,2
TARDBP,531
MASP2,2
RP4-635E18.8,14
SRM,120
EXOSC10,166
RP4-635E18.7,1
RP4-635E18.6,14
MTOR,59
MTOR-AS1,0
ANGPTL7,0
UBIAD1,91
PTCHD2,0
RP1-69M21.2,0
FBXO2,2
FBXO44,103
FBXO6,84
MAD2L2,427
DRAXIN,24
AGTRAP,865
C1orf167,8
RP11-56N19.5,0
MTHFR,121
CLCN6,40
NPPA-AS1,5
NPPA,0
NPPB,0
KIAA2013,93
PLOD1,84
MFN2,65
MIIP,271
TNFRSF8,9
TNFRSF1B,186
VPS13D,82
RP5-888M10.2,0
DHRS3,105
RP11-474O21.5,1
AADACL4,0
AADACL3,0
C1orf158,2
PRAMEF12,0
PRAMEF1,0
RP5-845O24.8,0
PRAMEF11,0
HNRNPCL1,6
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
PRAMEF6,0
PRAMEF22,0
WI2-3308P17.2,0
RP13-221M14.2,0
PRAMEF26,0
PRAMEF3,0
PRAMEF5,0
PRAMEF8,0
PRAMEF9,0
RP11-219C24.10,0
PRAMEF13,0
PRAMEF18,0
PRAMEF16,0
PRAMEF21,0
PRAMEF15,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
LRRC38,0
RP4-597A16.2,0
PDPN,5
CTA-520D8.2,0
PRDM2,180
RP11-344F13.1,0
RP4-704D23.1,0
KAZN,2
TMEM51,2
C1orf195,0
FHAD1,4
RP3-467K16.2,1
RP3-467K16.7,0
RP3-467K16.4,2
EFHD2,195
CTRC,1
CELA2A,4
CELA2B,0
CASP9,51
DNAJC16,73
RP4-680D5.8,0
AGMAT,33
RP4-680D5.2,6
DDI2,181
RSC1A1,0
RP4-680D5.9,0
PLEKHM2,88
RP11-288I21.1,0
SLC25A34,6
RP11-169K16.4,0
TMEM82,0
FBLIM1,36
RP11-169K16.9,108
SPEN,238
ZBTB17,86
C1orf64,4
RP11-5P18.5,0
HSPB7,1
CLCNKA,0
CLCNKB,0
FAM131C,0
EPHA2,2
RP11-276H7.2,0
RP11-276H7.3,0
ARHGEF19-AS1,0
ARHGEF19,37
C1orf134,2
RSG1,14
FBXO42,100
SZRD1,248
SPATA21,1
NECAP2,426
RP4-798A10.2,11
RP4-798A10.7,13
RP4-798A10.4,1
U1,25
FAM231B,0
NBPF1,112
RP5-1182A14.5,0
CROCCP2,86
FAM231A,0
FAM231C,0
CROCC,21
RP11-108M9.1,0
RP11-108M9.2,0
U1,9
RP11-108M9.4,29
RP11-108M9.6,10
MFAP2,3
RP1-37C10.3,0
ATP13A2,47
SDHB,591
PADI2,33
RP11-380J14.1,0
PADI1,0
PADI3,0
PADI4,203
AC004824.2,0
RP1-20B21.4,1
RCC2,255
ARHGEF10L,20
RP11-473A10.2,0
ACTL8,0
RP11-174G17.2,0
IGSF21,1
RP11-174G17,0
RP11-422P22.1,0
KLHDC7A,0
PAX7,0
TAS1R2,0
RP13-279N23.2,0
ALDH4A1,32
IFFO2,18
UBR4,288
RP1-43E13.2,42
EMC1,62
MRTO4,277
AKR7A3,1
AKR7A2,53
PQLC2,32
CAPZB,1572
RP5-1056L3.1,0
MINOS1-NBL1,1
MINOS1,1701
NBL1,27
HTR6,0
TMCO4,72
RNF186,0
RP11-91K11.2,0
OTUD3,24
PLA2G2E,0
PLA2G2A,67
PLA2G5,1
PLA2G2D,11
PLA2G2F,0
RP3-340N1.2,3
PLA2G2C,2
UBXN10-AS1,16
UBXN10,7
RP3-340N1.6,0
VWA5B1,0
RP4-745E8.2,0
LINC01141,0
RP4-749H3.2,0
CAMK2N1,8
MUL1,49
FAM43B,0
CDA,334
PINK1,30
PINK1-AS,4
DDOST,810
KIF17,19
SH2D5,0
RP5-930J4.2,0
HP1BP3,1037
RP5-930J4.4,10
EIF4G3,185
ECE1,89
RP3-329E20.2,0
RP5-1071N3.1,1
RP11-293F5.1,0
NBPF3,31
ALPL,5
RP11-63N8.3,0
RAP1GAP,15
USP48,320
LDLRAD2,7
HSPG2,23
CELA3B,0
CELA3A,0
RP1-224A6.3,3
LINC00339,34
CDC42,2476
RP1-224A6.9,2
WNT4,6
ZBTB40,60
EPHA8,0
C1QA,114
C1QC,61
C1QB,76
EPHB2,8
RP11-69E9.1,0
RP1-74M1.3,0
LACTBL1,0
C1orf234,0
KDM1A,104
RP1-184J9.2,0
LUZP1,236
HTR1D,0
RP5-1057J7.6,31
HNRNPR,1242
ZNF436,6
C1orf213,25
RP5-1057J7.7,0
TCEA3,111
ASAP3,2
E2F2,35
RP1-150O5.3,0
ID3,241
MDS2,63
RPL11,61561
TCEB3,116
RP5-886K2.3,73
PITHD1,120
LYPLA2,289
GALE,77
HMGCL,187
FUCA1,83
CNR2,14
RP11-4M23.3,0
PNRC2,8
SRSF10,323
RP11-293P20.2,0
MYOM3,2
RP11-293P20.4,0
IL22RA1,0
IFNLR1,10
RP11-10N16.2,0
RP11-10N16.3,0
GRHL3,0
STPG1,32
NIPAL3,154
RCAN3,187
RP4-594I10.3,54
NCMAP,15
SRRM1,1917
CLIC4,89
RUNX3,140
RP11-84D1.1,0
RP11-84D1.2,0
RP4-799D16.1,0
RP4-706G24.1,0
SYF2,974
C1orf63,2488
RP3-465N24.6,7
RHD,9
TMEM50A,1099
RHCE,0
TMEM57,175
LDLRAP1,269
RP11-70P17.1,10
MAN1C1,28
RP1-187B23.1,45
SEPN1,73
RP1-317E23.6,0
RP1-317E23.3,2
MTFR1L,185
AL020996.1,3
RP1-317E23.7,0
AUNIP,34
RP1-125I3.2,2
PAQR7,23
STMN1,4635
PAFAH2,35
EXTL1,0
SLC30A2,4
TRIM63,1
PDIK1L,65
FAM110D,2
ZNF593,424
RP11-96L14.7,1
CNKSR1,17
CATSPER4,0
CEP85,42
SH3BGRL3,8946
UBXN11,243
CD52,5530
AIM1L,6
ZNF683,6
LIN28A,2
DHDDS,68
RP3-476K8.3,1
HMGN2,8191
RPS6KA1,226
RP5-968P14.2,2
ARID1A,455
PIGV,64
ZDHHC18,62
SFN,1
RP1-50O24.6,0
GPN2,128
GPATCH3,39
NUDC,1258
NR0B2,0
C1orf172,18
TRNP1,0
FAM46B,1
SLC9A1,33
RP11-40H20.4,0
WDTC1,67
TMEM222,123
SYTL1,78
MAP3K6,27
FCN3,0
CD164L2,1
GPR3,2
WASF2,870
RP4-752I6.1,0
RP1-159A19.4,5
AHDC1,19
FGR,364
RP11-288L9.1,2
IFI6,432
RP11-288L9.4,0
FAM76A,79
STX12,231
PPP1R8,143
AL109927.1,0
THEMIS2,257
RPA2,591
SMPDL3B,12
RP11-460I13.2,0
XKR8,35
EYA3,85
PTAFR,70
DNAJC8,1022
AL353354.1,0
AL353354.2,5
ATPIF1,3654
RP5-1092A3.4,32
RP5-1092A3.5,0
SESN2,54
MED18,20
PHACTR4,262
RCC1,231
TRNAU1AP,207
SNHG12,352
TAF12,449
RAB42,2
RP11-442N24__B.1,3
RNU11,1
GMEB1,97
YTHDF2,519
OPRD1,0
RP1-212P9.2,0
RP1-212P9.3,0
EPB41,313
TMEM200B,4
RP11-242O24.3,0
SRSF4,369
RP11-242O24.5,1
MECR,114
RP11-467D18.2,0
PTPRU,0
RP3-437I16.1,0
RP4-656G21.1,0
RP11-111I12.1,0
RP5-893G23.1,0
RP4-591L5.1,0
RP4-591L5.2,0
MATN1,3
MATN1-AS1,31
LAPTM5,3368
RP5-1125N11.1,0
RP1-65J11.1,0
RP1-65J11.5,0
SDC3,4
PUM1,234
NKAIN1,0
SNRNP40,580
ZCCHC17,314
RP11-266K22.2,2
FABP3,3
SERINC2,45
AC114494.1,0
RP11-439L8.3,0
RP11-439L8.4,7
RP11-73M7.1,0
TINAGL1,1
HCRTR1,0
PEF1,288
RP11-73M7.6,0
RP11-73M7.9,3
COL16A1,10
BAI2,0
RP11-84A19.3,0
SPOCD1,3
RP11-84A19.2,0
RP11-84A19.4,2
PTP4A2,680
AL136115.1,0
RP4-534N18.2,0
KHDRBS1,604
RP11-277A4.4,2
TMEM39B,117
KPNA6,188
TXLNA,85
CCDC28B,325
RP4-622L5.7,1
IQCC,24
DCDC2B,0
TMEM234,67
EIF3I,1202
FAM167B,12
LCK,592
HDAC1,401
MARCKSL1,142
RP4-811H24.9,0
TSSK3,2
FAM229A,10
BSDC1,254
RP1-27O5.3,0
ZBTB8B,9
ZBTB8A,56
ZBTB8OS,335
RBBP4,938
SYNC,122
RP11-114B7.6,2
KIAA1522,45
YARS,224
S100PBP,123
FNDC5,0
HPCA,3
TMEM54,14
RNF19B,30
FKSG48,0
RP1-117O3.2,0
AK2,651
ADC,16
TRIM62,6
ZNF362,33
RP11-415J8.7,0
A3GALT2,0
RP11-415J8.3,0
PHC2,69
RP11-415J8.5,0
ZSCAN20,2
CSMD2,7
HMGB4,0
RP5-1007G16.1,0
C1orf94,0
SMIM12,287
GJB5,0
GJB4,0
RP1-34M23.5,0
GJB3,0
GJA4,6
RP5-997D16.2,0
DLGAP3,10
RP11-244H3.4,2
ZMYM6NB,0
ZMYM6,65
ZMYM1,83
SFPQ,1283
ZMYM4,187
ZMYM4-AS1,0
KIAA0319L,145
NCDN,0
RP4-728D4.2,73
TFAP2E,7
PSMB2,844
C1orf216,41
CLSPN,212
RP11-435D7.3,0
AGO4,94
AGO1,96
RP4-789D17.5,0
AGO3,277
RP4-665N4.8,0
TEKT2,1
ADPRHL2,148
COL8A2,9
TRAPPC3,583
MAP7D1,78
THRAP3,668
SH3D21,21
EVA1B,15
RP11-268J15.5,9
STK40,53
LSM10,601
OSCP1,16
MRPS15,789
CSF3R,393
RP4-614N24.1,0
GRIK3,0
RP5-1180C18.1,0
LINC01137,43
ZC3H12A,288
MEAF6,996
SNIP1,61
DNALI1,23
GNL2,271
RSPO1,4
C1orf109,121
CDCA8,126
EPHA10,1
MANEAL,5
RP11-109P14.9,0
YRDC,27
C1orf122,193
MTF1,119
AL929472.1,0
RP11-109P14.10,18
INPP5B,40
SF3A3,347
FHL3,37
UTP11L,264
POU3F1,2
RP5-884C9.2,0
RP11-214L19.1,0
RP11-329N22.1,1
RRAGC,99
RP5-864K19.4,20
MYCBP,178
GJA9,0
RHBDL2,5
AKIRIN1,208
NDUFS5,3214
MACF1,400
RP11-420K8.1,1
KIAA0754,14
BMP8A,0
RP11-69E11.4,23
PABPC4,306
RP11-69E11.8,0
HEYL,1
RP1-144F13.3,0
NT5C1A,0
HPCAL4,6
PPIE,326
BMP8B,9
OXCT2,2
RP1-118J21.25,0
TRIT1,76
MYCL,30
RP1-118J21.5,0
MFSD2A,23
CAP1,1570
PPT1,710
RLF,192
TMCO2,0
RP1-39G22.7,68
ZMPSTE24,181
COL9A2,43
SMAP2,357
ZFP69B,22
ZFP69,9
RP11-656D10.3,6
EXO5,37
RP11-656D10.5,0
RP11-656D10.6,0
ZNF684,26
RIMS3,8
RP4-739H11.3,0
NFYC-AS1,10
NFYC,219
KCNQ4,2
CITED4,2
RP5-1066H13.4,0
CTPS1,97
SLFNL1,2
SCMH1,53
RP11-399E6.1,1
FOXO6,0
RP11-399E6.4,0
EDN2,2
HIVEP3,29
RP11-486B10.3,0
GUCA2B,0
GUCA2A,0
FOXJ3,108
RIMKLA,7
ZMYND12,4
PPCS,495
CCDC30,58
PPIH,416
RP5-994D16.3,4
YBX1,2038
CLDN19,0
LEPRE1,48
C1orf50,154
RP5-994D16.9,0
CCDC23,373
ERMAP,56
RP11-342M1.3,12
ZNF691,18
SLC2A1,80
SLC2A1-AS1,14
FAM183A,5
EBNA1BP2,610
WDR65,1
TMEM125,11
C1orf210,7
TIE1,10
MPL,1
RP1-92O14.3,18
CDC20,212
ELOVL1,258
MED8,201
RP1-92O14.6,0
SZT2,54
SZT2-AS1,0
HYI,30
HYI-AS1,1
PTPRF,80
KDM4A,55
KDM4A-AS1,19
ST3GAL3,21
RP11-184I16.4,0
ARTN,0
RP11-7O11.3,7
IPO13,25
DPH2,107
ATP6V0B,1850
B4GALT2,22
CCDC24,20
SLC6A9,3
RP5-1198O20.4,3
KLF17,4
DMAP1,179
ERI3,179
RNF220,158
TMEM53,27
C1orf228,312
KIF2C,71
RP11-269F19.2,2
RPS8,80996
BEST4,5
PLK3,76
TCTEX1D4,0
BTBD19,17
PTCH2,8
EIF2B3,178
HECTD3,13
UROD,854
ZSWIM5,5
HPDL,57
MUTYH,133
TOE1,88
TESK2,53
CCDC163P,20
MMACHC,9
PRDX1,1935
AKR1A1,882
NASP,988
CCDC17,11
GPBP1L1,267
TMEM69,216
IPP,53
MAST2,14
PIK3R3,269
RP4-533D7.4,1
RP4-533D7.5,2
TSPAN1,66
RP11-322N21.2,0
POMGNT1,74
LURAP1,1
RAD54L,39
LRRC41,191
UQCRH,6534
NSUN4,97
FAAH,21
RP5-1109J22.2,0
LINC00505,2
DMBX1,0
MKNK1-AS1,0
KNCN,0
MKNK1,121
MOB3C,40
ATPAF1,43
EFCAB14,265
TEX38,0
EFCAB14-AS1,0
CYP4B1,0
CYP4A11,0
CYP4X1,1
CYP4Z1,0
CYP4A22-AS1,3
CYP4A22,0
LINC00853,3
PDZK1IP1,22
TAL1,68
RP1-18D14.7,4
STIL,57
CMPK1,318
RP11-511I2.2,0
FOXE3,0
FOXD2-AS1,3
FOXD2,1
RP11-543D5.1,0
TRABD2B,0
RP11-543D5.2,0
FLJ00388,0
RP11-330M19.1,0
RP4-683M8.2,0
RP11-193P11.3,0
AL109659.1,0
RP5-1024N4.2,0
SLC5A9,1
RP5-1024N4.4,0
SPATA6,43
AGBL4,1
BEND5,51
RP11-141A19.1,0
RP11-141A19.2,0
AL645730.2,0
ELAVL4,1
RP11-567C20.2,0
RP11-567C20.3,0
DMRTA2,2
RP5-850O15.4,1
FAF1,60
RP5-850O15.3,0
CDKN2C,94
C1orf185,0
RP11-296A18.3,5
RNF11,116
RP11-296A18.6,2
TTC39A,21
RP11-275F13.1,13
EPS15,353
RP11-253A20.1,1
RP11-191G24.1,4
OSBPL9,221
NRD1,721
RP4-657D16.3,4
RP4-657D16.6,0
RAB3B,58
TXNDC12,519
KTI12,71
RP11-91A18.4,0
TXNDC12-AS1,0
BTF3L4,622
ZFYVE9,6
CC2D1B,38
RP11-155O18.6,0
ORC1,39
PRPF38A,548
ZCCHC11,479
RP11-25O10.2,0
GPX7,94
FAM159A,18
COA7,49
ZYG11B,95
ZYG11A,2
RP4-631H13.2,0
ECHDC2,194
SCP2,975
PODN,2
RP11-334A14.5,0
SLC1A7,0
RP11-334A14.8,0
CPT2,41
RP5-1024G6.2,0
C1orf123,295
RP5-1024G6.7,5
MAGOH,721
RP5-1024G6.5,5
RP5-1024G6.8,16
LRP8,36
RP4-784A16.1,0
RP4-784A16.2,0
RP4-784A16.4,0
RP4-784A16.5,3
RP11-117D22.1,0
RP11-117D22.2,42
DMRTB1,0
GLIS1,0
NDC1,70
YIPF1,85
DIO1,0
HSPB11,795
LRRC42,91
LDLRAD1,0
RP4-758J24.5,15
TMEM59,2497
TCEANC2,50
AL161915.1,6
CDCP2,0
RP11-446E24.4,0
AL357673.1,26
CYB5RL,23
MRPL37,574
SSBP3,158
SSBP3-AS1,0
RP5-997D24.3,0
RP4-705F19.1,0
RP5-866L20.1,0
ACOT11,32
FAM151A,0
MROH7-TTC4,0
MROH7,1
TTC4,5
PARS2,15
TTC22,4
RP11-67L3.2,0
C1orf177,1
DHCR24,35
RP11-67L3.5,0
RP11-67L3.4,1
TMEM61,0
RP11-12C17.2,0
BSND,0
PCSK9,2
USP24,139
RP11-101C11.1,0
RP11-466L17.1,0
RP11-90C4.1,0
RP11-90C4.2,0
RP11-90C4.3,0
RP1-158P9.1,0
RP11-504A18.1,0
RP4-710M16.2,0
PPAP2B,7
PRKAA2,13
C1orf168,10
RP11-378I13.1,0
C8A,0
C8B,0
RP5-1103B4.3,0
DAB1,0
RP6-102O10.1,0
DAB1-AS1,0
RP11-393I23.4,0
OMA1,203
TACSTD2,52
MYSM1,206
JUN,1079
LINC01135,0
RP11-63G10.3,0
RP11-63G10.2,0
RP4-794H19.1,3
RP4-794H19.4,6
RP11-145M4.1,0
RP11-145M4.2,0
RP11-145M4.3,0
RP11-467C18.1,0
FGGY,30
RP4-782L23.2,0
RP4-782L23.1,2
HOOK1,91
CYP2J2,8
C1orf87,0
RP11-575B7.3,0
RP11-776H12.1,1
RP11-436K8.1,0
NFIA,398
RP4-668G5.1,0
RP5-833A20.1,1
TM2D1,425
RP11-430G17.3,0
INADL,76
L1TD1,6
KANK4,1
USP1,767
DOCK7,49
ANGPTL3,0
AL138847.1,0
RP11-230B22.1,0
ATG4C,181
RP4-771M4.3,0
RP11-5P4.1,0
RP11-5P4.2,0
RP11-5P4.3,0
RP11-335E6.2,0
RP11-335E6.4,0
LINC00466,0
RP11-335E6.3,0
RP4-792G4.2,0
FOXD3,0
ALG6,95
ITGB3BP,391
EFCAB7,49
DLEU2L,31
PGM1,144
ROR1,0
RP11-24J23.2,2
UBE2U,0
CACHD1,3
RAVER2,32
JAK1,293
RP11-182I10.3,2
RP4-535B20.4,0
RP4-535B20.1,0
AK4,75
DNAJC6,27
RP5-1044H5.1,0
LEPR,56
LEPROT,709
PDE4B,428
RP11-397C12.1,0
SGIP1,1
AL139147.1,3
TCTEX1D1,52
INSL5,1
WDR78,10
RP11-342H21.2,0
MIER1,400
SLC35D1,58
C1orf141,1
IL23R,1
IL12RB2,10
SERBP1,2403
RP4-763G1.2,0
GADD45A,164
GNG12,15
GNG12-AS1,0
DIRAS3,0
WLS,33
RPE65,0
DEPDC1,110
RP4-694A7.2,0
RP4-694A7.4,0
RP11-424D14.1,0
RP11-74K19.1,0
RP3-380B4.1,0
LRRC7,17
RP11-181B18.1,0
LRRC40,104
SRSF11,1620
RP4-677H15.4,0
ANKRD13C,130
HHLA3,40
RP11-180O5.2,0
CTH,33
RP11-42O15.3,4
RP5-952N6.1,0
RP11-99H8.1,0
PTGER3,10
RP3-333A15.1,0
ZRANB2-AS1,1
ZRANB2,720
RP11-386O9.2,1
NEGR1,54
RP11-82L20.1,0
RP4-660H19.1,1
RP11-262K1.1,0
RP4-598G3.1,1
RP4-788P17.1,0
LRRIQ3,44
FPGT,76
FPGT-TNNI3K,7
TNNI3K,0
RP11-439H8.4,0
RP4-650F12.2,0
LRRC53,0
C1orf173,0
RP4-612J11.1,0
RP11-17E13.2,4
CRYZ,41
TYW3,359
RP11-93N20.1,0
RP11-510C10.4,0
RP11-510C10.2,0
LHX8,0
RP11-510C10.3,0
SLC44A5,11
RP4-682C21.5,0
ACADM,555
RABGGTB,477
MSH4,1
ASB17,0
RP11-550H2.1,0
RP11-550H2.2,0
ST6GALNAC3,12
RP5-1102E8.3,0
RP11-415A20.1,0
ST6GALNAC5,1
RP4-564M11.2,0
PIGK,159
AK5,27
RP11-375A5.1,1
ZZZ3,194
USP33,330
FAM73A,76
NEXN-AS1,4
NEXN,41
FUBP1,547
DNAJB4,246
GIPC2,7
RP11-386I14.4,16
PTGFR,2
IFI44L,152
IFI44,172
ELTD1,5
RP4-726F1.1,0
RP11-339A11.2,0
RP11-339D23.1,0
RP11-115A15.1,0
RP5-887A10.1,151
LPHN2,5
RP5-837I24.2,0
RP5-837I24.4,0
RP11-147G16.1,0
RP4-601K24.1,0
RP11-170N11.1,0
RP11-413G15.1,0
RP11-475O6.1,9
RP5-836J3.1,0
TTLL7,113
RP11-486G15.2,21
PRKACB,408
SAMD13,33
DNASE2B,2
RPF1,262
GNG5,2349
CTBS,246
C1orf180,1
SSX2IP,146
LPAR3,11
MCOLN2,40
WDR63,1
MCOLN3,6
SYDE2,16
C1orf52,419
BCL10,196
RP11-131L23.1,16
DDAH1,20
RP11-131L23.2,0
RP11-290M5.4,0
CYR61,10
RP11-290M5.2,0
ZNHIT6,129
COL24A1,21
ODF2L,463
CLCA2,0
CLCA1,0
CLCA4,0
RP4-651E10.4,0
RP4-612B15.3,11
SH3GLB1,579
15-Sep,1841
HS2ST1,110
RP4-604K5.3,0
RP4-604K5.2,2
RP5-1052I5.2,0
LINC01140,0
LMO4,264
RP4-544H6.2,0
RP5-1027O11.1,0
RP11-76N22.2,1
PKN2,458
GTF2B,227
CCBL2,234
RBMXL1,140
GBP3,69
GBP1,103
GBP2,187
GBP7,0
GBP4,80
GBP5,56
RP4-620F22.2,0
GBP6,1
LRRC8B,58
RP5-1007M22.2,33
LRRC8C,66
RP11-302M6.4,0
RP5-943J3.2,1
LRRC8D,71
RP11-302M6.5,1
ZNF326,402
RP5-827O9.1,0
BARHL2,0
RP4-665J23.1,8
RP4-665J23.2,0
RP4-665J23.4,0
ZNF644,505
HFM1,3
CDC7,56
TGFBR3,23
BRDT,10
EPHX4,1
BTBD8,17
KIAA1107,19
RP4-621B10.8,1
C1orf146,0
GLMN,171
RPAP2,326
GFI1,8
EVI5,216
RPL5,35335
FAM69A,19
MTF2,436
TMED5,422
CCDC18,172
DR1,267
FNBP1L,80
BCAR3,6
RP5-1033H22.2,0
RP4-561L24.3,3
DNTTIP2,502
GCLM,67
ABCA4,0
RP11-78O9.1,0
ARHGAP29,100
RP11-148B18.1,0
RP11-148B18.4,0
RP11-148B18.3,0
ABCD3,82
F3,271
RP11-86H7.6,0
RP11-86H7.7,0
LINC01057,1
SLC44A3,6
CNN3,107
RP4-639F20.1,0
ALG14,99
RP11-313A24.1,0
TMEM56,71
TMEM56-RWDD3,0
RP11-57H12.3,0
RWDD3,9
RP11-57H12.5,0
RP4-586O15.1,0
RP11-14O19.1,0
RP11-14O19.2,0
RP4-617C6.1,0
RP11-286B14.1,0
RP11-286B14.2,1
RP11-147C23.1,0
RP5-898J17.1,0
PTBP2,63
DPYD,195
DPYD-AS1,0
DPYD-AS2,0
RP11-272L13.3,0
RP11-490G2.2,0
MIR137HG,0
RP5-1070A16.1,0
SNX7,20
LPPR5,0
RP5-896L10.1,0
LPPR4,0
RP11-413P11.1,0
PALMD,2
FRRS1,11
AGL,155
RP5-884G6.2,1
SLC35A3,150
HIAT1,206
RP4-714D9.2,0
SASS6,152
TRMT13,228
LRRC39,3
DBT,93
RP11-305E17.6,0
RTCA,276
RP5-837M10.2,0
CDC14A,104
RP5-837M10.4,0
GPR88,1
RP11-84O12.4,0
VCAM1,4
EXTL2,121
RP4-549L20.3,16
SLC30A7,190
DPH5,292
AC093157.1,5
RP11-421L21.2,5
RP11-421L21.3,92
RP4-575N6.4,27
S1PR1,23
RP11-157N3.1,0
RP11-411H5.1,0
OLFM3,2
RP11-202K23.1,0
RP5-936J12.1,0
COL11A1,0
RP11-347K2.1,0
RP11-347K2.2,0
RP11-153F1.2,0
RP11-153F1.1,0
RNPC3,153
AMY2B,17
AMY2A,0
AMY1A,0
AMY1B,0
AMY1C,0
RP11-364B6.1,0
RP11-251P6.1,0
RP11-24P14.1,0
RP5-947P14.1,0
RP11-233E12.1,0
PRMT6,98
NTNG1,3
VAV3,87
VAV3-AS1,8
RP11-356N1.2,11
SLC25A24,81
RP11-483I13.5,2
NBPF4,0
RP11-483I13.2,0
NBPF6,0
RP11-131J3.1,0
FAM102B,63
