,BMET11_Distal
HES3,0
GPR153,2
ACOT7,150
RP1-202O8.3,11
HES2,19
ESPN,7
RP1-202O8.2,0
TNFRSF25,189
PLEKHG5,4
NOL9,175
TAS1R1,0
ZBTB48,98
KLHL21,40
PHF13,53
THAP3,197
DNAJC11,110
RP11-242F24.1,13
RP11-312B8.1,2
CAMTA1,1093
RP11-334N17.1,0
RP3-453P22.2,0
RP4-549F15.1,0
RP11-338N10.1,1
RP11-338N10.2,0
RP11-338N10.3,0
VAMP3,327
PER3,31
RP3-467L1.4,11
UTS2,8
TNFRSF9,5
PARK7,2785
ERRFI1,1
RP11-431K24.1,2
RP11-431K24.3,0
RP11-431K24.4,0
SLC45A1,4
RERE,257
RP5-1115A15.1,7
RP4-633I8.4,2
ENO1,3873
ENO1-AS1,8
CA6,4
SLC2A7,2
SLC2A5,56
GPR157,33
RP3-510D11.1,0
RP3-510D11.2,2
H6PD,136
SPSB1,1
RP13-392I16.1,0
SLC25A33,38
TMEM201,36
PIK3CD,208
C1orf200,15
RP11-558F24.4,51
CLSTN1,146
CTNNBIP1,75
RP11-84A14.5,0
LZIC,336
NMNAT1,149
RBP7,1020
UBE4B,251
KIF1B,161
PGD,740
RP4-736L20.3,0
APITD1,98
APITD1-CORT,0
CORT,3
DFFA,376
RP5-1113E3.3,5
PEX14,81
CASZ1,17
RP4-734G22.3,1
C1orf127,0
TARDBP,865
MASP2,1
RP4-635E18.8,124
SRM,214
EXOSC10,228
RP4-635E18.7,11
RP4-635E18.6,9
MTOR,125
MTOR-AS1,0
ANGPTL7,0
UBIAD1,139
PTCHD2,2
RP1-69M21.2,0
FBXO2,4
FBXO44,122
FBXO6,78
MAD2L2,596
DRAXIN,46
AGTRAP,745
C1orf167,6
RP11-56N19.5,2
MTHFR,199
CLCN6,71
NPPA-AS1,7
NPPA,0
NPPB,0
KIAA2013,159
PLOD1,67
MFN2,115
MIIP,325
TNFRSF8,17
TNFRSF1B,493
VPS13D,161
RP5-888M10.2,0
DHRS3,152
RP11-474O21.5,2
AADACL4,0
AADACL3,0
C1orf158,7
PRAMEF12,0
PRAMEF1,0
RP5-845O24.8,0
PRAMEF11,0
HNRNPCL1,13
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
PRAMEF6,0
PRAMEF22,0
WI2-3308P17.2,0
RP13-221M14.2,0
PRAMEF26,0
PRAMEF3,0
PRAMEF5,0
PRAMEF8,0
PRAMEF9,0
RP11-219C24.10,0
PRAMEF13,0
PRAMEF18,0
PRAMEF16,0
PRAMEF21,0
PRAMEF15,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
LRRC38,5
RP4-597A16.2,0
PDPN,3
CTA-520D8.2,0
PRDM2,453
RP11-344F13.1,0
RP4-704D23.1,0
KAZN,5
TMEM51,1
C1orf195,0
FHAD1,0
RP3-467K16.2,0
RP3-467K16.7,0
RP3-467K16.4,4
EFHD2,369
CTRC,1
CELA2A,2
CELA2B,0
CASP9,47
DNAJC16,168
RP4-680D5.8,1
AGMAT,52
RP4-680D5.2,3
DDI2,280
RSC1A1,0
RP4-680D5.9,0
PLEKHM2,118
RP11-288I21.1,2
SLC25A34,3
RP11-169K16.4,0
TMEM82,0
FBLIM1,57
RP11-169K16.9,230
SPEN,394
ZBTB17,144
C1orf64,0
RP11-5P18.5,0
HSPB7,0
CLCNKA,0
CLCNKB,2
FAM131C,0
EPHA2,0
RP11-276H7.2,0
RP11-276H7.3,0
ARHGEF19-AS1,0
ARHGEF19,56
C1orf134,5
RSG1,18
FBXO42,203
SZRD1,371
SPATA21,3
NECAP2,556
RP4-798A10.2,38
RP4-798A10.7,33
RP4-798A10.4,0
U1,2
FAM231B,0
NBPF1,196
RP5-1182A14.5,0
CROCCP2,270
FAM231A,0
FAM231C,0
CROCC,23
RP11-108M9.1,0
RP11-108M9.2,0
U1,0
RP11-108M9.4,84
RP11-108M9.6,23
MFAP2,8
RP1-37C10.3,0
ATP13A2,78
SDHB,613
PADI2,30
RP11-380J14.1,0
PADI1,0
PADI3,0
PADI4,217
AC004824.2,0
RP1-20B21.4,0
RCC2,317
ARHGEF10L,25
RP11-473A10.2,0
ACTL8,0
RP11-174G17.2,0
IGSF21,0
RP11-174G17,0
RP11-422P22.1,0
KLHDC7A,2
PAX7,0
TAS1R2,0
RP13-279N23.2,0
ALDH4A1,41
IFFO2,24
UBR4,476
RP1-43E13.2,44
EMC1,101
MRTO4,314
AKR7A3,1
AKR7A2,284
PQLC2,55
CAPZB,1978
RP5-1056L3.1,0
MINOS1-NBL1,0
MINOS1,1908
NBL1,17
HTR6,0
TMCO4,83
RNF186,0
RP11-91K11.2,0
OTUD3,57
PLA2G2E,0
PLA2G2A,0
PLA2G5,0
PLA2G2D,8
PLA2G2F,0
RP3-340N1.2,1
PLA2G2C,5
UBXN10-AS1,20
UBXN10,17
RP3-340N1.6,0
VWA5B1,0
RP4-745E8.2,0
LINC01141,0
RP4-749H3.2,0
CAMK2N1,2
MUL1,107
FAM43B,0
CDA,415
PINK1,50
PINK1-AS,10
DDOST,878
KIF17,31
SH2D5,0
RP5-930J4.2,0
HP1BP3,2220
RP5-930J4.4,20
EIF4G3,319
ECE1,113
RP3-329E20.2,0
RP5-1071N3.1,4
RP11-293F5.1,0
NBPF3,30
ALPL,0
RP11-63N8.3,0
RAP1GAP,0
USP48,656
LDLRAD2,12
HSPG2,34
CELA3B,0
CELA3A,0
RP1-224A6.3,6
LINC00339,83
CDC42,4359
RP1-224A6.9,0
WNT4,0
ZBTB40,108
EPHA8,0
C1QA,171
C1QC,36
C1QB,99
EPHB2,10
RP11-69E9.1,0
RP1-74M1.3,1
LACTBL1,0
C1orf234,0
KDM1A,166
RP1-184J9.2,0
LUZP1,306
HTR1D,0
RP5-1057J7.6,194
HNRNPR,1887
ZNF436,23
C1orf213,75
RP5-1057J7.7,1
TCEA3,48
ASAP3,2
E2F2,132
RP1-150O5.3,1
ID3,309
MDS2,84
RPL11,77894
TCEB3,255
RP5-886K2.3,106
PITHD1,508
LYPLA2,319
GALE,78
HMGCL,287
FUCA1,101
CNR2,48
RP11-4M23.3,2
PNRC2,65
SRSF10,684
RP11-293P20.2,0
MYOM3,7
RP11-293P20.4,0
IL22RA1,0
IFNLR1,11
RP11-10N16.2,1
RP11-10N16.3,0
GRHL3,1
STPG1,44
NIPAL3,315
RCAN3,199
RP4-594I10.3,105
NCMAP,38
SRRM1,2777
CLIC4,145
RUNX3,265
RP11-84D1.1,0
RP11-84D1.2,0
RP4-799D16.1,0
RP4-706G24.1,0
SYF2,1449
C1orf63,3242
RP3-465N24.6,5
RHD,20
TMEM50A,1327
RHCE,9
TMEM57,239
LDLRAP1,391
RP11-70P17.1,9
MAN1C1,22
RP1-187B23.1,73
SEPN1,67
RP1-317E23.6,0
RP1-317E23.3,4
MTFR1L,205
AL020996.1,6
RP1-317E23.7,0
AUNIP,46
RP1-125I3.2,3
PAQR7,76
STMN1,6736
PAFAH2,85
EXTL1,0
SLC30A2,7
TRIM63,0
PDIK1L,166
FAM110D,1
ZNF593,558
RP11-96L14.7,1
CNKSR1,20
CATSPER4,0
CEP85,68
SH3BGRL3,8279
UBXN11,313
CD52,9711
AIM1L,9
ZNF683,40
LIN28A,6
DHDDS,124
RP3-476K8.3,6
HMGN2,11038
RPS6KA1,434
RP5-968P14.2,4
ARID1A,717
PIGV,76
ZDHHC18,87
SFN,1
RP1-50O24.6,0
GPN2,202
GPATCH3,93
NUDC,1130
NR0B2,0
C1orf172,10
TRNP1,0
FAM46B,0
SLC9A1,46
RP11-40H20.4,0
WDTC1,187
TMEM222,151
SYTL1,425
MAP3K6,54
FCN3,0
CD164L2,1
GPR3,0
WASF2,2223
RP4-752I6.1,3
RP1-159A19.4,17
AHDC1,134
FGR,698
RP11-288L9.1,1
IFI6,654
RP11-288L9.4,0
FAM76A,263
STX12,379
PPP1R8,276
AL109927.1,0
THEMIS2,382
RPA2,665
SMPDL3B,14
RP11-460I13.2,0
XKR8,114
EYA3,232
PTAFR,117
DNAJC8,1288
AL353354.1,0
AL353354.2,5
ATPIF1,3867
RP5-1092A3.4,90
RP5-1092A3.5,1
SESN2,48
MED18,46
PHACTR4,462
RCC1,277
TRNAU1AP,370
SNHG12,537
TAF12,602
RAB42,1
RP11-442N24__B.1,7
RNU11,2
GMEB1,189
YTHDF2,665
OPRD1,0
RP1-212P9.2,0
RP1-212P9.3,3
EPB41,678
TMEM200B,0
RP11-242O24.3,0
SRSF4,788
RP11-242O24.5,1
MECR,155
RP11-467D18.2,0
PTPRU,1
RP3-437I16.1,0
RP4-656G21.1,0
RP11-111I12.1,0
RP5-893G23.1,0
RP4-591L5.1,0
RP4-591L5.2,0
MATN1,0
MATN1-AS1,29
LAPTM5,4542
RP5-1125N11.1,0
RP1-65J11.1,1
RP1-65J11.5,1
SDC3,13
PUM1,374
NKAIN1,0
SNRNP40,681
ZCCHC17,522
RP11-266K22.2,3
FABP3,0
SERINC2,74
AC114494.1,0
RP11-439L8.3,5
RP11-439L8.4,14
RP11-73M7.1,0
TINAGL1,4
HCRTR1,0
PEF1,365
RP11-73M7.6,0
RP11-73M7.9,1
COL16A1,2
BAI2,3
RP11-84A19.3,0
SPOCD1,5
RP11-84A19.2,2
RP11-84A19.4,10
PTP4A2,1320
AL136115.1,1
RP4-534N18.2,0
KHDRBS1,928
RP11-277A4.4,4
TMEM39B,144
KPNA6,351
TXLNA,163
CCDC28B,325
RP4-622L5.7,7
IQCC,32
DCDC2B,1
TMEM234,85
EIF3I,1612
FAM167B,7
LCK,848
HDAC1,542
MARCKSL1,405
RP4-811H24.9,0
TSSK3,5
FAM229A,17
BSDC1,459
RP1-27O5.3,0
ZBTB8B,21
ZBTB8A,125
ZBTB8OS,586
RBBP4,1278
SYNC,280
RP11-114B7.6,0
KIAA1522,11
YARS,223
S100PBP,318
FNDC5,2
HPCA,0
TMEM54,1
RNF19B,30
FKSG48,0
RP1-117O3.2,2
AK2,616
ADC,12
TRIM62,14
ZNF362,74
RP11-415J8.7,1
A3GALT2,0
RP11-415J8.3,0
PHC2,220
RP11-415J8.5,0
ZSCAN20,10
CSMD2,19
HMGB4,0
RP5-1007G16.1,0
C1orf94,0
SMIM12,433
GJB5,0
GJB4,0
RP1-34M23.5,0
GJB3,0
GJA4,8
RP5-997D16.2,0
DLGAP3,26
RP11-244H3.4,1
ZMYM6NB,1
ZMYM6,173
ZMYM1,139
SFPQ,1374
ZMYM4,297
ZMYM4-AS1,0
KIAA0319L,357
NCDN,7
RP4-728D4.2,138
TFAP2E,7
PSMB2,1030
C1orf216,113
CLSPN,363
RP11-435D7.3,0
AGO4,224
AGO1,198
RP4-789D17.5,1
AGO3,570
RP4-665N4.8,1
TEKT2,1
ADPRHL2,186
COL8A2,21
TRAPPC3,550
MAP7D1,122
THRAP3,1403
SH3D21,56
EVA1B,21
RP11-268J15.5,18
STK40,85
LSM10,714
OSCP1,14
MRPS15,1146
CSF3R,975
RP4-614N24.1,0
GRIK3,0
RP5-1180C18.1,0
LINC01137,58
ZC3H12A,66
MEAF6,1230
SNIP1,92
DNALI1,2
GNL2,265
RSPO1,7
C1orf109,166
CDCA8,256
EPHA10,1
MANEAL,8
RP11-109P14.9,0
YRDC,29
C1orf122,281
MTF1,154
AL929472.1,0
RP11-109P14.10,34
INPP5B,119
SF3A3,450
FHL3,68
UTP11L,301
POU3F1,1
RP5-884C9.2,0
RP11-214L19.1,0
RP11-329N22.1,2
RRAGC,173
RP5-864K19.4,15
MYCBP,274
GJA9,0
RHBDL2,5
AKIRIN1,339
NDUFS5,3961
MACF1,946
RP11-420K8.1,1
KIAA0754,50
BMP8A,0
RP11-69E11.4,52
PABPC4,426
RP11-69E11.8,0
HEYL,2
RP1-144F13.3,0
NT5C1A,0
HPCAL4,15
PPIE,411
BMP8B,16
OXCT2,3
RP1-118J21.25,2
TRIT1,103
MYCL,31
RP1-118J21.5,0
MFSD2A,8
CAP1,1770
PPT1,592
RLF,252
TMCO2,0
RP1-39G22.7,169
ZMPSTE24,193
COL9A2,39
SMAP2,962
ZFP69B,20
ZFP69,18
RP11-656D10.3,12
EXO5,58
RP11-656D10.5,0
RP11-656D10.6,0
ZNF684,43
RIMS3,19
RP4-739H11.3,0
NFYC-AS1,40
NFYC,246
KCNQ4,2
CITED4,9
RP5-1066H13.4,0
CTPS1,112
SLFNL1,5
SCMH1,150
RP11-399E6.1,2
FOXO6,1
RP11-399E6.4,0
EDN2,0
HIVEP3,63
RP11-486B10.3,0
GUCA2B,0
GUCA2A,0
FOXJ3,189
RIMKLA,6
ZMYND12,6
PPCS,630
CCDC30,100
PPIH,568
RP5-994D16.3,6
YBX1,3631
CLDN19,2
LEPRE1,147
C1orf50,239
RP5-994D16.9,0
CCDC23,506
ERMAP,56
RP11-342M1.3,24
ZNF691,76
SLC2A1,78
SLC2A1-AS1,31
FAM183A,0
EBNA1BP2,605
WDR65,1
TMEM125,4
C1orf210,0
TIE1,29
MPL,1
RP1-92O14.3,34
CDC20,432
ELOVL1,291
MED8,262
RP1-92O14.6,1
SZT2,174
SZT2-AS1,2
HYI,146
HYI-AS1,1
PTPRF,9
KDM4A,122
KDM4A-AS1,27
ST3GAL3,53
RP11-184I16.4,3
ARTN,4
RP11-7O11.3,13
IPO13,60
DPH2,100
ATP6V0B,1677
B4GALT2,30
CCDC24,10
SLC6A9,1
RP5-1198O20.4,1
KLF17,5
DMAP1,297
ERI3,214
RNF220,354
TMEM53,41
C1orf228,444
KIF2C,155
RP11-269F19.2,1
RPS8,93360
BEST4,8
PLK3,95
TCTEX1D4,2
BTBD19,10
PTCH2,19
EIF2B3,210
HECTD3,47
UROD,690
ZSWIM5,2
HPDL,50
MUTYH,180
TOE1,109
TESK2,57
CCDC163P,39
MMACHC,6
PRDX1,2268
AKR1A1,1030
NASP,1712
CCDC17,3
GPBP1L1,605
TMEM69,308
IPP,61
MAST2,23
PIK3R3,89
RP4-533D7.4,0
RP4-533D7.5,1
TSPAN1,1
RP11-322N21.2,0
POMGNT1,102
LURAP1,6
RAD54L,75
LRRC41,194
UQCRH,6164
NSUN4,98
FAAH,27
RP5-1109J22.2,0
LINC00505,1
DMBX1,3
MKNK1-AS1,1
KNCN,0
MKNK1,297
MOB3C,48
ATPAF1,76
EFCAB14,583
TEX38,0
EFCAB14-AS1,0
CYP4B1,0
CYP4A11,0
CYP4X1,0
CYP4Z1,0
CYP4A22-AS1,8
CYP4A22,0
LINC00853,16
PDZK1IP1,25
TAL1,86
RP1-18D14.7,1
STIL,89
CMPK1,556
RP11-511I2.2,2
FOXE3,0
FOXD2-AS1,11
FOXD2,6
RP11-543D5.1,0
TRABD2B,0
RP11-543D5.2,0
FLJ00388,0
RP11-330M19.1,0
RP4-683M8.2,0
RP11-193P11.3,0
AL109659.1,0
RP5-1024N4.2,0
SLC5A9,2
RP5-1024N4.4,0
SPATA6,84
AGBL4,1
BEND5,128
RP11-141A19.1,0
RP11-141A19.2,0
AL645730.2,0
ELAVL4,1
RP11-567C20.2,0
RP11-567C20.3,0
DMRTA2,0
RP5-850O15.4,6
FAF1,114
RP5-850O15.3,0
CDKN2C,102
C1orf185,0
RP11-296A18.3,11
RNF11,160
RP11-296A18.6,1
TTC39A,13
RP11-275F13.1,2
EPS15,727
RP11-253A20.1,3
RP11-191G24.1,8
OSBPL9,278
NRD1,1034
RP4-657D16.3,8
RP4-657D16.6,0
RAB3B,29
TXNDC12,518
KTI12,127
RP11-91A18.4,1
TXNDC12-AS1,0
BTF3L4,789
ZFYVE9,15
CC2D1B,69
RP11-155O18.6,0
ORC1,81
PRPF38A,832
ZCCHC11,1029
RP11-25O10.2,0
GPX7,189
FAM159A,91
COA7,73
ZYG11B,172
ZYG11A,3
RP4-631H13.2,0
ECHDC2,270
SCP2,1354
PODN,2
RP11-334A14.5,0
SLC1A7,8
RP11-334A14.8,0
CPT2,128
RP5-1024G6.2,1
C1orf123,452
RP5-1024G6.7,6
MAGOH,817
RP5-1024G6.5,6
RP5-1024G6.8,10
LRP8,48
RP4-784A16.1,0
RP4-784A16.2,0
RP4-784A16.4,0
RP4-784A16.5,13
RP11-117D22.1,0
RP11-117D22.2,89
DMRTB1,0
GLIS1,0
NDC1,117
YIPF1,106
DIO1,0
HSPB11,920
LRRC42,93
LDLRAD1,0
RP4-758J24.5,18
TMEM59,2251
TCEANC2,139
AL161915.1,14
CDCP2,0
RP11-446E24.4,1
AL357673.1,47
CYB5RL,39
MRPL37,555
SSBP3,211
SSBP3-AS1,0
RP5-997D24.3,0
RP4-705F19.1,0
RP5-866L20.1,0
ACOT11,89
FAM151A,0
MROH7-TTC4,0
MROH7,2
TTC4,20
PARS2,22
TTC22,14
RP11-67L3.2,0
C1orf177,14
DHCR24,28
RP11-67L3.5,0
RP11-67L3.4,1
TMEM61,0
RP11-12C17.2,0
BSND,1
PCSK9,1
USP24,205
RP11-101C11.1,4
RP11-466L17.1,0
RP11-90C4.1,0
RP11-90C4.2,0
RP11-90C4.3,0
RP1-158P9.1,0
RP11-504A18.1,0
RP4-710M16.2,0
PPAP2B,7
PRKAA2,0
C1orf168,0
RP11-378I13.1,0
C8A,0
C8B,0
RP5-1103B4.3,1
DAB1,0
RP6-102O10.1,0
DAB1-AS1,0
RP11-393I23.4,0
OMA1,251
TACSTD2,2
MYSM1,352
JUN,1419
LINC01135,3
RP11-63G10.3,0
RP11-63G10.2,0
RP4-794H19.1,2
RP4-794H19.4,10
RP11-145M4.1,0
RP11-145M4.2,0
RP11-145M4.3,2
RP11-467C18.1,0
FGGY,56
RP4-782L23.2,0
RP4-782L23.1,1
HOOK1,67
CYP2J2,1
C1orf87,1
RP11-575B7.3,0
RP11-776H12.1,1
RP11-436K8.1,0
NFIA,566
RP4-668G5.1,1
RP5-833A20.1,0
TM2D1,767
RP11-430G17.3,5
INADL,135
L1TD1,9
KANK4,1
USP1,1077
DOCK7,73
ANGPTL3,0
AL138847.1,1
RP11-230B22.1,1
ATG4C,283
RP4-771M4.3,0
RP11-5P4.1,0
RP11-5P4.2,0
RP11-5P4.3,0
RP11-335E6.2,1
RP11-335E6.4,0
LINC00466,0
RP11-335E6.3,0
RP4-792G4.2,0
FOXD3,0
ALG6,176
ITGB3BP,592
EFCAB7,65
DLEU2L,73
PGM1,168
ROR1,4
RP11-24J23.2,4
UBE2U,0
CACHD1,7
RAVER2,57
JAK1,1013
RP11-182I10.3,9
RP4-535B20.4,4
RP4-535B20.1,0
AK4,57
DNAJC6,31
RP5-1044H5.1,0
LEPR,52
LEPROT,932
PDE4B,142
RP11-397C12.1,0
SGIP1,7
AL139147.1,1
TCTEX1D1,130
INSL5,0
WDR78,14
RP11-342H21.2,0
MIER1,778
SLC35D1,114
C1orf141,14
IL23R,2
IL12RB2,25
SERBP1,3549
RP4-763G1.2,0
GADD45A,228
GNG12,1
GNG12-AS1,0
DIRAS3,2
WLS,20
RPE65,0
DEPDC1,261
RP4-694A7.2,0
RP4-694A7.4,1
RP11-424D14.1,0
RP11-74K19.1,0
RP3-380B4.1,0
LRRC7,39
RP11-181B18.1,0
LRRC40,158
SRSF11,2427
RP4-677H15.4,0
ANKRD13C,165
HHLA3,68
RP11-180O5.2,0
CTH,25
RP11-42O15.3,1
RP5-952N6.1,0
RP11-99H8.1,0
PTGER3,3
RP3-333A15.1,0
ZRANB2-AS1,1
ZRANB2,1614
RP11-386O9.2,0
NEGR1,61
RP11-82L20.1,0
RP4-660H19.1,0
RP11-262K1.1,0
RP4-598G3.1,1
RP4-788P17.1,0
LRRIQ3,57
FPGT,113
FPGT-TNNI3K,15
TNNI3K,1
RP11-439H8.4,0
RP4-650F12.2,0
LRRC53,0
C1orf173,0
RP4-612J11.1,0
RP11-17E13.2,5
CRYZ,190
TYW3,521
RP11-93N20.1,0
RP11-510C10.4,0
RP11-510C10.2,0
LHX8,0
RP11-510C10.3,0
SLC44A5,1
RP4-682C21.5,2
ACADM,571
RABGGTB,541
MSH4,3
ASB17,0
RP11-550H2.1,0
RP11-550H2.2,0
ST6GALNAC3,37
RP5-1102E8.3,1
RP11-415A20.1,0
ST6GALNAC5,1
RP4-564M11.2,0
PIGK,167
AK5,47
RP11-375A5.1,2
ZZZ3,270
USP33,499
FAM73A,184
NEXN-AS1,7
NEXN,67
FUBP1,846
DNAJB4,114
GIPC2,32
RP11-386I14.4,16
PTGFR,5
IFI44L,122
IFI44,199
ELTD1,0
RP4-726F1.1,0
RP11-339A11.2,0
RP11-339D23.1,0
RP11-115A15.1,0
RP5-887A10.1,81
LPHN2,2
RP5-837I24.2,0
RP5-837I24.4,0
RP11-147G16.1,0
RP4-601K24.1,0
RP11-170N11.1,0
RP11-413G15.1,0
RP11-475O6.1,33
RP5-836J3.1,0
TTLL7,122
RP11-486G15.2,106
PRKACB,677
SAMD13,72
DNASE2B,0
RPF1,276
GNG5,2776
CTBS,362
C1orf180,0
SSX2IP,214
LPAR3,6
MCOLN2,95
WDR63,0
MCOLN3,8
SYDE2,28
C1orf52,444
BCL10,302
RP11-131L23.1,4
DDAH1,7
RP11-131L23.2,0
RP11-290M5.4,1
CYR61,0
RP11-290M5.2,0
ZNHIT6,301
COL24A1,83
ODF2L,897
CLCA2,0
CLCA1,0
CLCA4,0
RP4-651E10.4,0
RP4-612B15.3,19
SH3GLB1,902
15-Sep,1798
HS2ST1,167
RP4-604K5.3,1
RP4-604K5.2,2
RP5-1052I5.2,0
LINC01140,0
LMO4,358
RP4-544H6.2,0
RP5-1027O11.1,0
RP11-76N22.2,4
PKN2,747
GTF2B,265
CCBL2,233
RBMXL1,251
GBP3,219
GBP1,171
GBP2,402
GBP7,10
GBP4,199
GBP5,254
RP4-620F22.2,0
GBP6,0
LRRC8B,103
RP5-1007M22.2,59
LRRC8C,211
RP11-302M6.4,0
RP5-943J3.2,6
LRRC8D,163
RP11-302M6.5,1
ZNF326,583
RP5-827O9.1,0
BARHL2,0
RP4-665J23.1,4
RP4-665J23.2,0
RP4-665J23.4,0
ZNF644,768
HFM1,8
CDC7,125
TGFBR3,81
BRDT,9
EPHX4,11
BTBD8,65
KIAA1107,42
RP4-621B10.8,0
C1orf146,1
GLMN,340
RPAP2,523
GFI1,30
EVI5,214
RPL5,45664
FAM69A,39
MTF2,861
TMED5,565
CCDC18,306
DR1,725
FNBP1L,99
BCAR3,4
RP5-1033H22.2,0
RP4-561L24.3,3
DNTTIP2,436
GCLM,146
ABCA4,1
RP11-78O9.1,0
ARHGAP29,45
RP11-148B18.1,0
RP11-148B18.4,0
RP11-148B18.3,0
ABCD3,175
F3,7
RP11-86H7.6,0
RP11-86H7.7,0
LINC01057,1
SLC44A3,3
CNN3,90
RP4-639F20.1,3
ALG14,99
RP11-313A24.1,0
TMEM56,277
TMEM56-RWDD3,0
RP11-57H12.3,2
RWDD3,29
RP11-57H12.5,0
RP4-586O15.1,0
RP11-14O19.1,0
RP11-14O19.2,0
RP4-617C6.1,0
RP11-286B14.1,0
RP11-286B14.2,0
RP11-147C23.1,0
RP5-898J17.1,0
PTBP2,191
DPYD,392
DPYD-AS1,0
DPYD-AS2,1
RP11-272L13.3,0
RP11-490G2.2,0
MIR137HG,0
RP5-1070A16.1,0
SNX7,5
LPPR5,0
RP5-896L10.1,0
LPPR4,0
RP11-413P11.1,0
PALMD,0
FRRS1,36
AGL,241
RP5-884G6.2,6
SLC35A3,231
HIAT1,305
RP4-714D9.2,0
SASS6,209
TRMT13,582
LRRC39,3
DBT,220
RP11-305E17.6,5
RTCA,364
RP5-837M10.2,0
CDC14A,177
RP5-837M10.4,0
GPR88,0
RP11-84O12.4,0
VCAM1,4
EXTL2,154
RP4-549L20.3,8
SLC30A7,400
DPH5,527
AC093157.1,30
RP11-421L21.2,5
RP11-421L21.3,166
RP4-575N6.4,37
S1PR1,132
RP11-157N3.1,0
RP11-411H5.1,0
OLFM3,2
RP11-202K23.1,0
RP5-936J12.1,0
COL11A1,0
RP11-347K2.1,0
RP11-347K2.2,0
RP11-153F1.2,0
RP11-153F1.1,0
RNPC3,459
AMY2B,34
AMY2A,0
AMY1A,1
AMY1B,0
AMY1C,0
RP11-364B6.1,6
RP11-251P6.1,0
RP11-24P14.1,0
RP5-947P14.1,0
RP11-233E12.1,0
PRMT6,141
NTNG1,7
VAV3,190
VAV3-AS1,13
RP11-356N1.2,11
SLC25A24,226
RP11-483I13.5,11
NBPF4,0
RP11-483I13.2,0
NBPF6,0
