,BMET1_Tumor
HES3,0
GPR153,29
ACOT7,108
RP1-202O8.3,4
HES2,37
ESPN,0
RP1-202O8.2,2
TNFRSF25,135
PLEKHG5,26
NOL9,106
TAS1R1,1
ZBTB48,54
KLHL21,110
PHF13,71
THAP3,103
DNAJC11,85
RP11-242F24.1,12
RP11-312B8.1,0
CAMTA1,865
RP11-334N17.1,0
RP3-453P22.2,0
RP4-549F15.1,1
RP11-338N10.1,0
RP11-338N10.2,0
RP11-338N10.3,0
VAMP3,463
PER3,217
RP3-467L1.4,0
UTS2,65
TNFRSF9,102
PARK7,2444
ERRFI1,1155
RP11-431K24.1,28
RP11-431K24.3,0
RP11-431K24.4,0
SLC45A1,21
RERE,242
RP5-1115A15.1,1
RP4-633I8.4,1
ENO1,3295
ENO1-AS1,10
CA6,2
SLC2A7,0
SLC2A5,11
GPR157,38
RP3-510D11.1,1
RP3-510D11.2,15
H6PD,115
SPSB1,33
RP13-392I16.1,0
SLC25A33,40
TMEM201,33
PIK3CD,33
C1orf200,0
RP11-558F24.4,41
CLSTN1,199
CTNNBIP1,69
RP11-84A14.5,1
LZIC,247
NMNAT1,147
RBP7,249
UBE4B,129
KIF1B,192
PGD,212
RP4-736L20.3,0
APITD1,50
APITD1-CORT,0
CORT,4
DFFA,229
RP5-1113E3.3,1
PEX14,64
CASZ1,21
RP4-734G22.3,0
C1orf127,3
TARDBP,373
MASP2,1
RP4-635E18.8,17
SRM,127
EXOSC10,167
RP4-635E18.7,4
RP4-635E18.6,8
MTOR,76
MTOR-AS1,0
ANGPTL7,80
UBIAD1,86
PTCHD2,2
RP1-69M21.2,0
FBXO2,22
FBXO44,101
FBXO6,113
MAD2L2,300
DRAXIN,35
AGTRAP,311
C1orf167,27
RP11-56N19.5,3
MTHFR,89
CLCN6,60
NPPA-AS1,7
NPPA,0
NPPB,1
KIAA2013,165
PLOD1,290
MFN2,110
MIIP,202
TNFRSF8,12
TNFRSF1B,393
VPS13D,161
RP5-888M10.2,0
DHRS3,225
RP11-474O21.5,8
AADACL4,0
AADACL3,0
C1orf158,5
PRAMEF12,0
PRAMEF1,0
RP5-845O24.8,0
PRAMEF11,0
HNRNPCL1,17
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
PRAMEF6,0
PRAMEF22,0
WI2-3308P17.2,0
RP13-221M14.2,0
PRAMEF26,0
PRAMEF3,0
PRAMEF5,0
PRAMEF8,0
PRAMEF9,0
RP11-219C24.10,0
PRAMEF13,0
PRAMEF18,0
PRAMEF16,0
PRAMEF21,0
PRAMEF15,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
LRRC38,0
RP4-597A16.2,0
PDPN,110
CTA-520D8.2,0
PRDM2,269
RP11-344F13.1,0
RP4-704D23.1,0
KAZN,40
TMEM51,50
C1orf195,0
FHAD1,54
RP3-467K16.2,3
RP3-467K16.7,0
RP3-467K16.4,2
EFHD2,211
CTRC,1
CELA2A,1
CELA2B,0
CASP9,47
DNAJC16,98
RP4-680D5.8,0
AGMAT,27
RP4-680D5.2,3
DDI2,117
RSC1A1,0
RP4-680D5.9,0
PLEKHM2,120
RP11-288I21.1,0
SLC25A34,2
RP11-169K16.4,9
TMEM82,0
FBLIM1,503
RP11-169K16.9,147
SPEN,289
ZBTB17,126
C1orf64,4
RP11-5P18.5,0
HSPB7,39
CLCNKA,1
CLCNKB,0
FAM131C,0
EPHA2,50
RP11-276H7.2,1
RP11-276H7.3,4
ARHGEF19-AS1,0
ARHGEF19,132
C1orf134,8
RSG1,7
FBXO42,204
SZRD1,357
SPATA21,3
NECAP2,372
RP4-798A10.2,12
RP4-798A10.7,25
RP4-798A10.4,0
U1,0
FAM231B,0
NBPF1,314
RP5-1182A14.5,0
CROCCP2,159
FAM231A,0
FAM231C,0
CROCC,33
RP11-108M9.1,0
RP11-108M9.2,0
U1,1
RP11-108M9.4,128
RP11-108M9.6,43
MFAP2,170
RP1-37C10.3,0
ATP13A2,55
SDHB,481
PADI2,15
RP11-380J14.1,0
PADI1,0
PADI3,0
PADI4,9
AC004824.2,1
RP1-20B21.4,0
RCC2,163
ARHGEF10L,50
RP11-473A10.2,0
ACTL8,0
RP11-174G17.2,0
IGSF21,22
RP11-174G17,0
RP11-422P22.1,0
KLHDC7A,0
PAX7,0
TAS1R2,0
RP13-279N23.2,0
ALDH4A1,17
IFFO2,43
UBR4,211
RP1-43E13.2,29
EMC1,109
MRTO4,211
AKR7A3,3
AKR7A2,123
PQLC2,58
CAPZB,1985
RP5-1056L3.1,0
MINOS1-NBL1,0
MINOS1,1615
NBL1,336
HTR6,0
TMCO4,68
RNF186,0
RP11-91K11.2,0
OTUD3,44
PLA2G2E,0
PLA2G2A,1682
PLA2G5,26
PLA2G2D,18
PLA2G2F,1
RP3-340N1.2,0
PLA2G2C,4
UBXN10-AS1,11
UBXN10,1
RP3-340N1.6,0
VWA5B1,0
RP4-745E8.2,0
LINC01141,0
RP4-749H3.2,0
CAMK2N1,214
MUL1,107
FAM43B,5
CDA,69
PINK1,121
PINK1-AS,12
DDOST,735
KIF17,10
SH2D5,0
RP5-930J4.2,0
HP1BP3,1278
RP5-930J4.4,10
EIF4G3,255
ECE1,384
RP3-329E20.2,1
RP5-1071N3.1,0
RP11-293F5.1,0
NBPF3,60
ALPL,659
RP11-63N8.3,1
RAP1GAP,19
USP48,367
LDLRAD2,4
HSPG2,972
CELA3B,0
CELA3A,0
RP1-224A6.3,11
LINC00339,124
CDC42,2137
RP1-224A6.9,0
WNT4,2
ZBTB40,88
EPHA8,0
C1QA,1621
C1QC,1310
C1QB,1340
EPHB2,34
RP11-69E9.1,0
RP1-74M1.3,2
LACTBL1,0
C1orf234,2
KDM1A,81
RP1-184J9.2,0
LUZP1,480
HTR1D,0
RP5-1057J7.6,24
HNRNPR,1067
ZNF436,34
C1orf213,23
RP5-1057J7.7,1
TCEA3,258
ASAP3,44
E2F2,7
RP1-150O5.3,0
ID3,3346
MDS2,10
RPL11,28136
TCEB3,240
RP5-886K2.3,52
PITHD1,296
LYPLA2,185
GALE,85
HMGCL,280
FUCA1,165
CNR2,15
RP11-4M23.3,0
PNRC2,46
SRSF10,388
RP11-293P20.2,0
MYOM3,6
RP11-293P20.4,1
IL22RA1,0
IFNLR1,9
RP11-10N16.2,0
RP11-10N16.3,0
GRHL3,0
STPG1,47
NIPAL3,133
RCAN3,161
RP4-594I10.3,89
NCMAP,37
SRRM1,1560
CLIC4,612
RUNX3,379
RP11-84D1.1,0
RP11-84D1.2,2
RP4-799D16.1,0
RP4-706G24.1,0
SYF2,905
C1orf63,2975
RP3-465N24.6,5
RHD,4
TMEM50A,1681
RHCE,5
TMEM57,252
LDLRAP1,147
RP11-70P17.1,11
MAN1C1,29
RP1-187B23.1,40
SEPN1,183
RP1-317E23.6,0
RP1-317E23.3,4
MTFR1L,263
AL020996.1,5
RP1-317E23.7,0
AUNIP,3
RP1-125I3.2,7
PAQR7,41
STMN1,731
PAFAH2,50
EXTL1,6
SLC30A2,11
TRIM63,1
PDIK1L,43
FAM110D,2
ZNF593,384
RP11-96L14.7,0
CNKSR1,7
CATSPER4,0
CEP85,14
SH3BGRL3,4885
UBXN11,142
CD52,2788
AIM1L,4
ZNF683,44
LIN28A,6
DHDDS,108
RP3-476K8.3,1
HMGN2,2576
RPS6KA1,102
RP5-968P14.2,4
ARID1A,301
PIGV,56
ZDHHC18,71
SFN,30
RP1-50O24.6,0
GPN2,114
GPATCH3,45
NUDC,960
NR0B2,0
C1orf172,15
TRNP1,9
FAM46B,15
SLC9A1,68
RP11-40H20.4,0
WDTC1,103
TMEM222,179
SYTL1,111
MAP3K6,67
FCN3,16
CD164L2,0
GPR3,4
WASF2,1603
RP4-752I6.1,1
RP1-159A19.4,3
AHDC1,114
FGR,194
RP11-288L9.1,0
IFI6,1869
RP11-288L9.4,0
FAM76A,173
STX12,402
PPP1R8,146
AL109927.1,0
THEMIS2,262
RPA2,250
SMPDL3B,19
RP11-460I13.2,0
XKR8,71
EYA3,113
PTAFR,65
DNAJC8,865
AL353354.1,0
AL353354.2,2
ATPIF1,1512
RP5-1092A3.4,10
RP5-1092A3.5,0
SESN2,122
MED18,30
PHACTR4,276
RCC1,177
TRNAU1AP,226
SNHG12,296
TAF12,340
RAB42,4
RP11-442N24__B.1,18
RNU11,8
GMEB1,106
YTHDF2,385
OPRD1,0
RP1-212P9.2,0
RP1-212P9.3,0
EPB41,196
TMEM200B,15
RP11-242O24.3,1
SRSF4,508
RP11-242O24.5,0
MECR,112
RP11-467D18.2,0
PTPRU,15
RP3-437I16.1,0
RP4-656G21.1,0
RP11-111I12.1,1
RP5-893G23.1,0
RP4-591L5.1,0
RP4-591L5.2,0
MATN1,3
MATN1-AS1,16
LAPTM5,2521
RP5-1125N11.1,0
RP1-65J11.1,3
RP1-65J11.5,1
SDC3,56
PUM1,320
NKAIN1,4
SNRNP40,296
ZCCHC17,373
RP11-266K22.2,0
FABP3,23
SERINC2,30
AC114494.1,0
RP11-439L8.3,0
RP11-439L8.4,1
RP11-73M7.1,0
TINAGL1,295
HCRTR1,0
PEF1,284
RP11-73M7.6,0
RP11-73M7.9,3
COL16A1,393
BAI2,9
RP11-84A19.3,0
SPOCD1,61
RP11-84A19.2,8
RP11-84A19.4,8
PTP4A2,523
AL136115.1,2
RP4-534N18.2,0
KHDRBS1,411
RP11-277A4.4,7
TMEM39B,143
KPNA6,210
TXLNA,180
CCDC28B,173
RP4-622L5.7,0
IQCC,18
DCDC2B,2
TMEM234,71
EIF3I,1164
FAM167B,97
LCK,343
HDAC1,343
MARCKSL1,418
RP4-811H24.9,0
TSSK3,2
FAM229A,18
BSDC1,407
RP1-27O5.3,0
ZBTB8B,15
ZBTB8A,108
ZBTB8OS,315
RBBP4,483
SYNC,161
RP11-114B7.6,1
KIAA1522,48
YARS,213
S100PBP,144
FNDC5,3
HPCA,15
TMEM54,47
RNF19B,84
FKSG48,0
RP1-117O3.2,0
AK2,450
ADC,59
TRIM62,26
ZNF362,93
RP11-415J8.7,0
A3GALT2,0
RP11-415J8.3,1
PHC2,162
RP11-415J8.5,0
ZSCAN20,14
CSMD2,14
HMGB4,0
RP5-1007G16.1,0
C1orf94,0
SMIM12,281
GJB5,0
GJB4,0
RP1-34M23.5,0
GJB3,0
GJA4,274
RP5-997D16.2,0
DLGAP3,2
RP11-244H3.4,3
ZMYM6NB,1
ZMYM6,76
ZMYM1,75
SFPQ,920
ZMYM4,201
ZMYM4-AS1,1
KIAA0319L,169
NCDN,7
RP4-728D4.2,27
TFAP2E,4
PSMB2,714
C1orf216,104
CLSPN,70
RP11-435D7.3,1
AGO4,67
AGO1,119
RP4-789D17.5,0
AGO3,332
RP4-665N4.8,0
TEKT2,2
ADPRHL2,130
COL8A2,55
TRAPPC3,596
MAP7D1,170
THRAP3,928
SH3D21,16
EVA1B,106
RP11-268J15.5,7
STK40,61
LSM10,443
OSCP1,20
MRPS15,604
CSF3R,94
RP4-614N24.1,0
GRIK3,4
RP5-1180C18.1,0
LINC01137,40
ZC3H12A,324
MEAF6,728
SNIP1,39
DNALI1,45
GNL2,240
RSPO1,4
C1orf109,86
CDCA8,21
EPHA10,2
MANEAL,4
RP11-109P14.9,0
YRDC,22
C1orf122,606
MTF1,88
AL929472.1,0
RP11-109P14.10,36
INPP5B,91
SF3A3,273
FHL3,108
UTP11L,190
POU3F1,8
RP5-884C9.2,0
RP11-214L19.1,0
RP11-329N22.1,0
RRAGC,189
RP5-864K19.4,13
MYCBP,89
GJA9,0
RHBDL2,59
AKIRIN1,218
NDUFS5,2123
MACF1,852
RP11-420K8.1,1
KIAA0754,21
BMP8A,1
RP11-69E11.4,80
PABPC4,314
RP11-69E11.8,1
HEYL,228
RP1-144F13.3,0
NT5C1A,0
HPCAL4,3
PPIE,256
BMP8B,114
OXCT2,7
RP1-118J21.25,0
TRIT1,78
MYCL,21
RP1-118J21.5,0
MFSD2A,20
CAP1,1641
PPT1,772
RLF,216
TMCO2,1
RP1-39G22.7,72
ZMPSTE24,222
COL9A2,245
SMAP2,1023
ZFP69B,17
ZFP69,18
RP11-656D10.3,7
EXO5,30
RP11-656D10.5,1
RP11-656D10.6,0
ZNF684,32
RIMS3,6
RP4-739H11.3,0
NFYC-AS1,14
NFYC,214
KCNQ4,1
CITED4,1
RP5-1066H13.4,0
CTPS1,86
SLFNL1,2
SCMH1,76
RP11-399E6.1,0
FOXO6,4
RP11-399E6.4,1
EDN2,0
HIVEP3,69
RP11-486B10.3,0
GUCA2B,0
GUCA2A,0
FOXJ3,151
RIMKLA,5
ZMYND12,0
PPCS,504
CCDC30,67
PPIH,197
RP5-994D16.3,2
YBX1,1467
CLDN19,5
LEPRE1,233
C1orf50,142
RP5-994D16.9,0
CCDC23,316
ERMAP,31
RP11-342M1.3,15
ZNF691,33
SLC2A1,52
SLC2A1-AS1,4
FAM183A,1
EBNA1BP2,333
WDR65,0
TMEM125,9
C1orf210,5
TIE1,155
MPL,0
RP1-92O14.3,14
CDC20,45
ELOVL1,231
MED8,201
RP1-92O14.6,0
SZT2,96
SZT2-AS1,0
HYI,159
HYI-AS1,0
PTPRF,57
KDM4A,89
KDM4A-AS1,8
ST3GAL3,46
RP11-184I16.4,0
ARTN,0
RP11-7O11.3,2
IPO13,49
DPH2,96
ATP6V0B,1853
B4GALT2,71
CCDC24,27
SLC6A9,18
RP5-1198O20.4,1
KLF17,3
DMAP1,232
ERI3,160
RNF220,117
TMEM53,49
C1orf228,25
KIF2C,20
RP11-269F19.2,2
RPS8,26533
BEST4,8
PLK3,329
TCTEX1D4,0
BTBD19,69
PTCH2,42
EIF2B3,155
HECTD3,43
UROD,275
ZSWIM5,3
HPDL,6
MUTYH,80
TOE1,49
TESK2,52
CCDC163P,12
MMACHC,11
PRDX1,2072
AKR1A1,688
NASP,651
CCDC17,10
GPBP1L1,371
TMEM69,146
IPP,67
MAST2,45
PIK3R3,336
RP4-533D7.4,2
RP4-533D7.5,7
TSPAN1,104
RP11-322N21.2,0
POMGNT1,163
LURAP1,16
RAD54L,5
LRRC41,239
UQCRH,3068
NSUN4,79
FAAH,13
RP5-1109J22.2,0
LINC00505,4
DMBX1,4
MKNK1-AS1,0
KNCN,0
MKNK1,231
MOB3C,52
ATPAF1,45
EFCAB14,524
TEX38,0
EFCAB14-AS1,0
CYP4B1,1
CYP4A11,0
CYP4X1,35
CYP4Z1,0
CYP4A22-AS1,6
CYP4A22,0
LINC00853,5
PDZK1IP1,8
TAL1,22
RP1-18D14.7,1
STIL,18
CMPK1,464
RP11-511I2.2,0
FOXE3,0
FOXD2-AS1,7
FOXD2,16
RP11-543D5.1,2
TRABD2B,9
RP11-543D5.2,0
FLJ00388,0
RP11-330M19.1,2
RP4-683M8.2,0
RP11-193P11.3,0
AL109659.1,0
RP5-1024N4.2,0
SLC5A9,3
RP5-1024N4.4,0
SPATA6,135
AGBL4,0
BEND5,47
RP11-141A19.1,0
RP11-141A19.2,0
AL645730.2,1
ELAVL4,5
RP11-567C20.2,0
RP11-567C20.3,0
DMRTA2,0
RP5-850O15.4,6
FAF1,69
RP5-850O15.3,0
CDKN2C,115
C1orf185,0
RP11-296A18.3,9
RNF11,219
RP11-296A18.6,1
TTC39A,69
RP11-275F13.1,8
EPS15,410
RP11-253A20.1,1
RP11-191G24.1,2
OSBPL9,286
NRD1,692
RP4-657D16.3,5
RP4-657D16.6,0
RAB3B,144
TXNDC12,497
KTI12,71
RP11-91A18.4,0
TXNDC12-AS1,0
BTF3L4,592
ZFYVE9,36
CC2D1B,46
RP11-155O18.6,0
ORC1,8
PRPF38A,353
ZCCHC11,677
RP11-25O10.2,0
GPX7,273
FAM159A,35
COA7,37
ZYG11B,137
ZYG11A,5
RP4-631H13.2,0
ECHDC2,353
SCP2,1092
PODN,104
RP11-334A14.5,0
SLC1A7,3
RP11-334A14.8,1
CPT2,66
RP5-1024G6.2,0
C1orf123,398
RP5-1024G6.7,7
MAGOH,526
RP5-1024G6.5,3
RP5-1024G6.8,6
LRP8,16
RP4-784A16.1,0
RP4-784A16.2,0
RP4-784A16.4,0
RP4-784A16.5,5
RP11-117D22.1,0
RP11-117D22.2,6
DMRTB1,0
GLIS1,2
NDC1,33
YIPF1,125
DIO1,0
HSPB11,407
LRRC42,111
LDLRAD1,2
RP4-758J24.5,12
TMEM59,2853
TCEANC2,39
AL161915.1,3
CDCP2,0
RP11-446E24.4,0
AL357673.1,34
CYB5RL,23
MRPL37,328
SSBP3,173
SSBP3-AS1,0
RP5-997D24.3,0
RP4-705F19.1,0
RP5-866L20.1,0
ACOT11,48
FAM151A,0
MROH7-TTC4,0
MROH7,2
TTC4,23
PARS2,14
TTC22,3
RP11-67L3.2,0
C1orf177,0
DHCR24,48
RP11-67L3.5,0
RP11-67L3.4,1
TMEM61,2
RP11-12C17.2,0
BSND,3
PCSK9,1
USP24,102
RP11-101C11.1,3
RP11-466L17.1,0
RP11-90C4.1,1
RP11-90C4.2,0
RP11-90C4.3,0
RP1-158P9.1,0
RP11-504A18.1,2
RP4-710M16.2,0
PPAP2B,318
PRKAA2,12
C1orf168,25
RP11-378I13.1,0
C8A,0
C8B,0
RP5-1103B4.3,0
DAB1,3
RP6-102O10.1,0
DAB1-AS1,0
RP11-393I23.4,0
OMA1,125
TACSTD2,104
MYSM1,207
JUN,7342
LINC01135,5
RP11-63G10.3,0
RP11-63G10.2,0
RP4-794H19.1,3
RP4-794H19.4,11
RP11-145M4.1,0
RP11-145M4.2,0
RP11-145M4.3,4
RP11-467C18.1,2
FGGY,98
RP4-782L23.2,0
RP4-782L23.1,5
HOOK1,44
CYP2J2,3
C1orf87,1
RP11-575B7.3,0
RP11-776H12.1,3
RP11-436K8.1,2
NFIA,524
RP4-668G5.1,13
RP5-833A20.1,1
TM2D1,515
RP11-430G17.3,0
INADL,85
L1TD1,10
KANK4,2
USP1,391
DOCK7,83
ANGPTL3,0
AL138847.1,0
RP11-230B22.1,0
ATG4C,128
RP4-771M4.3,0
RP11-5P4.1,0
RP11-5P4.2,0
RP11-5P4.3,0
RP11-335E6.2,2
RP11-335E6.4,0
LINC00466,0
RP11-335E6.3,0
RP4-792G4.2,1
FOXD3,0
ALG6,38
ITGB3BP,120
EFCAB7,45
DLEU2L,28
PGM1,197
ROR1,26
RP11-24J23.2,11
UBE2U,0
CACHD1,15
RAVER2,9
JAK1,722
RP11-182I10.3,4
RP4-535B20.4,2
RP4-535B20.1,0
AK4,106
DNAJC6,6
RP5-1044H5.1,0
LEPR,185
LEPROT,1171
PDE4B,577
RP11-397C12.1,0
SGIP1,142
AL139147.1,4
TCTEX1D1,12
INSL5,2
WDR78,15
RP11-342H21.2,0
MIER1,589
SLC35D1,65
C1orf141,0
IL23R,14
IL12RB2,18
SERBP1,2057
RP4-763G1.2,0
GADD45A,776
GNG12,295
GNG12-AS1,1
DIRAS3,17
WLS,119
RPE65,0
DEPDC1,17
RP4-694A7.2,0
RP4-694A7.4,0
RP11-424D14.1,0
RP11-74K19.1,0
RP3-380B4.1,3
LRRC7,25
RP11-181B18.1,0
LRRC40,110
SRSF11,1397
RP4-677H15.4,0
ANKRD13C,154
HHLA3,60
RP11-180O5.2,0
CTH,34
RP11-42O15.3,0
RP5-952N6.1,1
RP11-99H8.1,0
PTGER3,8
RP3-333A15.1,0
ZRANB2-AS1,0
ZRANB2,642
RP11-386O9.2,0
NEGR1,39
RP11-82L20.1,1
RP4-660H19.1,0
RP11-262K1.1,0
RP4-598G3.1,3
RP4-788P17.1,0
LRRIQ3,2
FPGT,68
FPGT-TNNI3K,1
TNNI3K,1
RP11-439H8.4,1
RP4-650F12.2,0
LRRC53,0
C1orf173,1
RP4-612J11.1,0
RP11-17E13.2,1
CRYZ,36
TYW3,215
RP11-93N20.1,0
RP11-510C10.4,0
RP11-510C10.2,0
LHX8,0
RP11-510C10.3,0
SLC44A5,6
RP4-682C21.5,0
ACADM,325
RABGGTB,535
MSH4,6
ASB17,0
RP11-550H2.1,0
RP11-550H2.2,0
ST6GALNAC3,20
RP5-1102E8.3,0
RP11-415A20.1,0
ST6GALNAC5,2
RP4-564M11.2,0
PIGK,199
AK5,160
RP11-375A5.1,0
ZZZ3,199
USP33,301
FAM73A,178
NEXN-AS1,36
NEXN,327
FUBP1,454
DNAJB4,415
GIPC2,9
RP11-386I14.4,12
PTGFR,54
IFI44L,543
IFI44,323
ELTD1,263
RP4-726F1.1,1
RP11-339A11.2,1
RP11-339D23.1,0
RP11-115A15.1,0
RP5-887A10.1,102
LPHN2,115
RP5-837I24.2,0
RP5-837I24.4,0
RP11-147G16.1,0
RP4-601K24.1,0
RP11-170N11.1,0
RP11-413G15.1,0
RP11-475O6.1,23
RP5-836J3.1,0
TTLL7,282
RP11-486G15.2,17
PRKACB,206
SAMD13,12
DNASE2B,8
RPF1,238
GNG5,1673
CTBS,306
C1orf180,0
SSX2IP,46
LPAR3,11
MCOLN2,45
WDR63,5
MCOLN3,21
SYDE2,14
C1orf52,300
BCL10,161
RP11-131L23.1,46
DDAH1,152
RP11-131L23.2,3
RP11-290M5.4,0
CYR61,936
RP11-290M5.2,1
ZNHIT6,143
COL24A1,51
ODF2L,1022
CLCA2,0
CLCA1,0
CLCA4,0
RP4-651E10.4,0
RP4-612B15.3,8
SH3GLB1,841
15-Sep,1601
HS2ST1,156
RP4-604K5.3,1
RP4-604K5.2,4
RP5-1052I5.2,1
LINC01140,1
LMO4,376
RP4-544H6.2,0
RP5-1027O11.1,0
RP11-76N22.2,1
PKN2,483
GTF2B,316
CCBL2,127
RBMXL1,184
GBP3,169
GBP1,255
GBP2,590
GBP7,13
GBP4,155
GBP5,124
RP4-620F22.2,0
GBP6,1
LRRC8B,44
RP5-1007M22.2,21
LRRC8C,106
RP11-302M6.4,0
RP5-943J3.2,0
LRRC8D,42
RP11-302M6.5,0
ZNF326,284
RP5-827O9.1,0
BARHL2,0
RP4-665J23.1,40
RP4-665J23.2,0
RP4-665J23.4,0
ZNF644,473
HFM1,2
CDC7,28
TGFBR3,145
BRDT,12
EPHX4,10
BTBD8,19
KIAA1107,27
RP4-621B10.8,0
C1orf146,0
GLMN,157
RPAP2,310
GFI1,9
EVI5,290
RPL5,14361
FAM69A,61
MTF2,295
TMED5,377
CCDC18,73
DR1,390
FNBP1L,253
BCAR3,45
RP5-1033H22.2,2
RP4-561L24.3,1
DNTTIP2,400
GCLM,51
ABCA4,3
RP11-78O9.1,0
ARHGAP29,467
RP11-148B18.1,0
RP11-148B18.4,0
RP11-148B18.3,2
ABCD3,101
F3,358
RP11-86H7.6,0
RP11-86H7.7,2
LINC01057,9
SLC44A3,20
CNN3,1594
RP4-639F20.1,19
ALG14,150
RP11-313A24.1,0
TMEM56,41
TMEM56-RWDD3,0
RP11-57H12.3,1
RWDD3,12
RP11-57H12.5,0
RP4-586O15.1,0
RP11-14O19.1,0
RP11-14O19.2,0
RP4-617C6.1,0
RP11-286B14.1,0
RP11-286B14.2,1
RP11-147C23.1,0
RP5-898J17.1,0
PTBP2,114
DPYD,176
DPYD-AS1,0
DPYD-AS2,0
RP11-272L13.3,0
RP11-490G2.2,0
MIR137HG,0
RP5-1070A16.1,0
SNX7,201
LPPR5,0
RP5-896L10.1,0
LPPR4,40
RP11-413P11.1,0
PALMD,198
FRRS1,39
AGL,171
RP5-884G6.2,4
SLC35A3,184
HIAT1,251
RP4-714D9.2,0
SASS6,51
TRMT13,144
LRRC39,5
DBT,112
RP11-305E17.6,5
RTCA,258
RP5-837M10.2,0
CDC14A,156
RP5-837M10.4,0
GPR88,1
RP11-84O12.4,0
VCAM1,230
EXTL2,196
RP4-549L20.3,38
SLC30A7,258
DPH5,157
AC093157.1,20
RP11-421L21.2,1
RP11-421L21.3,37
RP4-575N6.4,25
S1PR1,136
RP11-157N3.1,0
RP11-411H5.1,0
OLFM3,0
RP11-202K23.1,0
RP5-936J12.1,0
COL11A1,1151
RP11-347K2.1,0
RP11-347K2.2,0
RP11-153F1.2,0
RP11-153F1.1,0
RNPC3,153
AMY2B,23
AMY2A,1
AMY1A,4
AMY1B,7
AMY1C,0
RP11-364B6.1,7
RP11-251P6.1,0
RP11-24P14.1,0
RP5-947P14.1,0
RP11-233E12.1,0
PRMT6,53
NTNG1,13
VAV3,114
VAV3-AS1,3
RP11-356N1.2,4
SLC25A24,173
RP11-483I13.5,9
NBPF4,0
RP11-483I13.2,0
NBPF6,0
